source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,2013,705,3088.4711,761.57,0.042826,17783,1,1990,2014
paper,8,2013,706,1834.3951,589.64,0.033158,17783,1,2000,2023
paper,8,2013,707,1610.1956,528.79,0.029735,17783,1,2003,2023
paper,8,2013,708,246.6111,156.93,0.008825,17783,1,1999,2023
paper,8,2013,709,1801.0857,544.86,0.030639,17783,1,2001,2023
paper,8,2013,710,926.6084,370.43,0.020830,17783,1,2001,2023
paper,8,2013,711,997.0267,334.79,0.018826,17783,1,2003,2022
paper,8,2013,712,409.0886,223.00,0.012540,17783,1,2002,2023
paper,8,2013,713,1230.3036,727.14,0.040890,17783,1,2002,2021
paper,8,2013,714,1622.5525,455.14,0.025594,17783,1,1999,2019
paper,8,2013,715,1644.6379,537.79,0.030242,17783,1,2004,2023
paper,8,2013,716,945.6750,287.64,0.016175,17783,1,1991,2023
paper,8,2013,717,894.9325,289.79,0.016296,17783,1,1990,2023
paper,8,2013,718,605.9077,219.86,0.012363,17783,1,1991,2023
paper,8,2013,719,491.5185,145.93,0.008206,17783,1,1996,2020
paper,8,2013,720,629.6863,306.00,0.017207,17783,1,1991,2010
paper,8,2013,721,2601.1840,979.64,0.055089,17783,1,2002,2023
paper,8,2013,722,406.9198,156.71,0.008813,17783,1,2002,2023
paper,8,2013,723,2553.8296,876.14,0.049269,17783,1,2004,2023
paper,8,2013,724,1338.2412,515.50,0.028988,17783,1,1999,2018
paper,8,2013,725,1401.9377,1127.29,0.063391,17783,1,2004,2023
paper,8,2013,726,1532.1263,431.50,0.024265,17783,1,2004,2023
paper,8,2013,727,968.6815,660.79,0.037158,17783,1,2004,2023
paper,8,2013,728,679.3285,371.64,0.020899,17783,1,2003,2023
paper,8,2013,729,1692.3905,689.50,0.038773,17783,1,1994,2017
paper,8,2013,730,2418.2345,813.93,0.045770,17783,1,1999,2023
paper,8,2013,731,781.4923,245.00,0.013777,17783,1,2001,2022
paper,8,2013,732,1136.4783,390.43,0.021955,17783,1,2002,2021
paper,8,2013,733,1065.4065,379.36,0.021333,17783,1,2003,2023
paper,8,2013,734,463.8756,256.14,0.014404,17783,1,1999,2023
paper,8,2013,735,1185.6101,701.93,0.039472,17783,1,1998,2023
paper,8,2013,736,1357.8765,561.29,0.031563,17783,1,2003,2023
paper,8,2013,737,1069.2592,494.50,0.027807,17783,1,2004,2023
paper,8,2013,738,1188.3620,466.64,0.026241,17783,1,2004,2023
paper,8,2013,739,849.5045,323.14,0.018171,17783,1,2002,2021
paper,8,2013,740,538.8314,209.07,0.011757,17783,1,1998,2021
paper,8,2013,741,653.0170,308.00,0.017320,17783,1,2004,2023
paper,8,2013,742,806.7117,365.14,0.020533,17783,1,2004,2023
paper,8,2013,743,621.2620,370.57,0.020839,17783,1,2004,2023
paper,8,2013,744,1594.5514,484.14,0.027225,17783,1,2001,2022
paper,8,2013,745,810.7043,458.29,0.025771,17783,1,2004,2023
paper,8,2013,746,973.2296,524.79,0.029511,17783,1,2002,2023
paper,8,2013,747,841.3867,334.29,0.018798,17783,1,2003,2023
paper,8,2013,748,727.9556,248.43,0.013970,17783,1,2004,2023
paper,8,2013,749,914.6374,240.57,0.013528,17783,1,2000,2023
paper,8,2013,750,2499.1737,986.29,0.055462,17783,1,2003,2023
paper,8,2013,751,2335.0123,603.64,0.033945,17783,1,2002,2023
paper,8,2013,752,1443.5188,845.86,0.047565,17783,1,2002,2023
paper,8,2013,753,815.7143,234.86,0.013207,17783,1,2002,2023
paper,8,2013,754,272.2926,75.79,0.004262,17783,1,2003,2023
paper,8,2013,755,881.0338,227.57,0.012797,17783,1,1995,2014
paper,8,2013,756,1216.2673,769.36,0.043264,17783,1,2003,2022
paper,8,2013,757,477.7223,177.21,0.009965,17783,1,2003,2023
paper,8,2013,758,929.3573,331.43,0.018637,17783,1,2001,2021
paper,8,2013,759,927.8782,543.50,0.030563,17783,1,2000,2021
paper,8,2013,760,2489.2805,912.93,0.051337,17783,1,2002,2023
paper,8,2013,761,3100.7412,1153.64,0.064873,17783,1,2004,2023
paper,8,2013,762,398.9825,147.79,0.008311,17783,1,2001,2021
paper,8,2013,763,3308.8252,1313.57,0.073867,17783,1,2003,2023
paper,8,2013,764,1245.4220,372.43,0.020943,17783,1,1992,2017
paper,8,2013,765,1244.9067,463.07,0.026040,17783,1,1995,2023
paper,8,2013,766,412.5051,144.43,0.008122,17783,1,2003,2023
paper,8,2013,767,1599.6037,518.00,0.029129,17783,1,1996,2023
paper,8,2013,768,859.1693,311.00,0.017489,17783,1,2003,2023
paper,8,2013,769,380.2850,201.29,0.011319,17783,1,2004,2023
paper,8,2013,770,143.2111,35.86,0.002016,17783,1,1997,2023
paper,8,2013,771,2094.5717,624.50,0.035118,17783,1,2003,2023
paper,8,2013,772,572.0410,158.79,0.008929,17783,1,2004,2023
paper,8,2013,773,1347.8349,561.00,0.031547,17783,1,2003,2023
paper,8,2013,774,2711.4550,979.71,0.055093,17783,1,2001,2023
paper,8,2013,775,2253.8396,751.29,0.042247,17783,1,2004,2023
paper,8,2013,776,3494.1306,834.71,0.046939,17783,1,1991,2013
paper,8,2013,777,626.2201,269.71,0.015167,17783,1,1990,2019
paper,8,2013,778,754.6665,190.00,0.010684,17783,1,2002,2021
paper,8,2013,779,1559.4625,470.00,0.026430,17783,1,2004,2023
paper,8,2013,780,703.6634,357.57,0.020107,17783,1,2003,2023
paper,8,2013,781,461.1242,124.21,0.006985,17783,1,1997,2022
paper,8,2013,782,1474.9018,615.64,0.034620,17783,1,2001,2020
paper,8,2013,783,1218.6841,276.57,0.015553,17783,1,1999,2018
paper,8,2013,784,1986.7968,687.57,0.038665,17783,1,2004,2023
paper,8,2013,785,1393.1482,410.71,0.023096,17783,1,1993,2013
paper,8,2013,786,309.2148,178.79,0.010054,17783,1,1997,2019
paper,8,2013,787,1071.4216,379.14,0.021321,17783,1,2001,2021
paper,8,2013,788,1895.0181,610.07,0.034306,17783,1,2003,2023
paper,8,2013,789,647.0250,314.21,0.017669,17783,1,2002,2022
paper,8,2013,790,1106.6895,387.79,0.021807,17783,1,1991,2023
paper,8,2013,791,1512.0115,399.64,0.022473,17783,1,2002,2023
paper,8,2013,792,917.4045,230.64,0.012970,17783,1,2002,2021
paper,8,2013,793,449.7816,170.64,0.009596,17783,1,2001,2021
paper,8,2013,794,3214.0957,829.93,0.046670,17783,1,2000,2021
paper,8,2013,795,1281.6637,698.86,0.039299,17783,1,1997,2023
paper,8,2013,796,1798.1590,568.07,0.031945,17783,1,1995,2015
paper,8,2013,797,574.9558,212.57,0.011954,17783,1,1999,2022
paper,8,2013,798,521.6392,234.21,0.013171,17783,1,2002,2023
paper,8,2013,799,438.2621,174.57,0.009817,17783,1,1999,2018
paper,8,2013,800,375.5953,182.21,0.010247,17783,1,2001,2021
paper,8,2013,801,1517.2900,626.50,0.035230,17783,1,2002,2023
paper,8,2013,802,1356.6100,420.79,0.023662,17783,1,2003,2022
paper,8,2013,803,275.5114,75.43,0.004242,17783,1,2000,2023
paper,8,2013,804,916.9264,332.57,0.018702,17783,1,2003,2023
paper,8,2013,805,785.5766,224.43,0.012620,17783,1,1999,2019
paper,8,2013,806,833.9650,354.79,0.019951,17783,1,2003,2023
paper,8,2013,807,5538.7805,1556.29,0.087515,17783,1,2003,2023
paper,8,2013,808,2232.7127,754.64,0.042436,17783,1,2004,2023
paper,8,2013,809,2027.4130,527.07,0.029639,17783,1,2004,2023
paper,8,2013,810,2445.0194,1162.00,0.065343,17783,1,1997,2022
paper,8,2013,811,3340.9599,951.00,0.053478,17783,1,1997,2020
paper,8,2013,812,584.0650,160.21,0.009009,17783,1,1994,2023
paper,8,2013,813,321.5390,182.29,0.010251,17783,1,2002,2023
paper,8,2013,814,1704.4669,545.14,0.030655,17783,1,2004,2023
paper,8,2013,815,809.8667,366.64,0.020618,17783,1,2004,2023
paper,8,2013,816,662.0494,323.14,0.018171,17783,1,2004,2023
paper,8,2013,817,519.0212,137.57,0.007736,17783,1,2000,2019
paper,8,2013,818,977.3549,341.07,0.019180,17783,1,2004,2023
paper,8,2013,819,2977.7649,1160.29,0.065247,17783,1,2004,2023
paper,8,2013,820,1776.0079,533.71,0.030013,17783,1,2003,2022
paper,8,2013,821,850.8064,363.64,0.020449,17783,1,2004,2023
paper,8,2013,822,818.0620,283.43,0.015938,17783,1,2002,2023
paper,8,2013,823,1411.8218,499.36,0.028081,17783,1,2000,2019
paper,8,2013,824,1167.3829,294.71,0.016573,17783,1,2004,2023
paper,8,2013,825,2023.4110,655.14,0.036841,17783,1,2003,2023
paper,8,2013,826,633.8512,305.86,0.017199,17783,1,1999,2019
paper,8,2013,827,829.8821,259.71,0.014605,17783,1,2001,2020
paper,8,2013,828,3090.7591,728.36,0.040958,17783,1,2002,2021
paper,8,2013,829,1448.0202,517.36,0.029093,17783,1,1996,2023
paper,8,2013,830,540.3369,160.86,0.009046,17783,1,2002,2023
paper,8,2013,831,1444.5527,449.50,0.025277,17783,1,1996,2022
paper,8,2013,832,357.6354,97.00,0.005455,17783,1,1995,2021
paper,8,2013,833,1215.6311,325.71,0.018316,17783,1,2004,2023
paper,8,2013,834,1286.3607,524.79,0.029511,17783,1,2003,2023
paper,8,2013,835,1004.5751,303.93,0.017091,17783,1,2004,2023
paper,8,2013,836,531.2750,211.29,0.011881,17783,1,2001,2023
paper,8,2013,837,918.1601,408.14,0.022951,17783,1,1992,2023
paper,8,2013,838,1113.1660,309.36,0.017396,17783,1,2003,2023
paper,8,2013,839,965.6618,403.64,0.022698,17783,1,2003,2022
paper,8,2013,840,2207.4003,678.64,0.038162,17783,1,2004,2023
paper,8,2013,841,1693.6074,526.43,0.029603,17783,1,2004,2023
paper,8,2013,842,2905.6769,1159.86,0.065223,17783,1,2000,2023
paper,8,2013,843,3046.9866,987.79,0.055547,17783,1,2002,2023
paper,8,2013,844,972.4231,510.43,0.028703,17783,1,1999,2023
paper,8,2013,845,1257.3922,557.71,0.031362,17783,1,2004,2023
paper,8,2013,846,1039.1934,273.21,0.015364,17783,1,2000,2021
paper,8,2013,847,1188.3831,446.71,0.025120,17783,1,1994,2023
paper,8,2013,848,1226.9377,408.43,0.022967,17783,1,2001,2020
paper,8,2013,849,1381.9188,626.36,0.035222,17783,1,2002,2023
paper,8,2013,850,898.6618,401.71,0.022590,17783,1,2001,2023
paper,8,2013,851,1666.5020,627.71,0.035299,17783,1,2003,2023
paper,8,2013,852,1464.7713,629.93,0.035423,17783,1,2003,2023
paper,8,2013,853,509.8092,165.93,0.009331,17783,1,2004,2023
paper,8,2013,854,312.9046,88.79,0.004993,17783,1,1996,2016
paper,8,2013,855,944.4910,550.14,0.030936,17783,1,1998,2020
paper,8,2013,856,1427.4592,383.43,0.021562,17783,1,2002,2023
paper,8,2013,857,470.7016,165.00,0.009279,17783,1,2004,2023
paper,8,2013,858,628.8801,307.21,0.017276,17783,1,1998,2021
paper,8,2013,859,891.2083,207.07,0.011644,17783,1,2004,2023
paper,8,2013,860,205.7654,77.14,0.004338,17783,1,2002,2023
paper,8,2013,861,1332.6417,691.57,0.038889,17783,1,2000,2019
paper,8,2013,862,404.0348,112.86,0.006346,17783,1,1999,2023
paper,8,2013,863,1213.4107,713.57,0.040127,17783,1,1998,2023
paper,8,2013,864,671.3059,196.07,0.011026,17783,1,1996,2020
paper,8,2013,865,1246.1345,285.86,0.016075,17783,1,2004,2023
paper,8,2013,866,689.3701,379.93,0.021365,17783,1,1998,2023
paper,8,2013,867,2689.6372,686.29,0.038592,17783,1,2002,2023
paper,8,2013,868,1847.3473,956.36,0.053779,17783,1,1997,2021
paper,8,2013,869,759.1002,328.07,0.018449,17783,1,2001,2023
paper,8,2013,870,1334.2098,603.64,0.033945,17783,1,2003,2022
paper,8,2013,871,1327.1928,567.00,0.031884,17783,1,2002,2023
paper,8,2013,872,1043.0900,393.64,0.022136,17783,1,2004,2023
paper,8,2013,873,1759.1340,568.00,0.031941,17783,1,2004,2023
paper,8,2013,874,874.4251,331.93,0.018665,17783,1,1992,2023
paper,8,2013,875,860.0561,427.07,0.024016,17783,1,1998,2023
paper,8,2013,876,1785.6325,490.07,0.027558,17783,1,1998,2023
paper,8,2013,877,686.9119,200.93,0.011299,17783,1,2003,2023
paper,8,2013,878,1428.6546,678.71,0.038166,17783,1,2001,2023
paper,8,2013,879,2773.3686,890.36,0.050068,17783,1,2004,2023
paper,8,2013,880,1801.3606,885.79,0.049811,17783,1,2001,2023
paper,8,2013,881,3151.9492,997.57,0.056097,17783,1,2004,2023
paper,8,2013,882,1031.8654,780.71,0.043902,17783,1,1997,2023
paper,8,2013,883,775.0947,557.29,0.031338,17783,1,2003,2023
paper,8,2013,884,1441.4643,761.71,0.042834,17783,1,2000,2023
paper,8,2013,885,1048.3629,331.71,0.018653,17783,1,2001,2023
paper,8,2013,886,1670.6470,670.93,0.037729,17783,1,2000,2023
paper,8,2013,887,1023.2685,285.21,0.016039,17783,1,2000,2023
paper,8,2013,888,857.1165,289.21,0.016264,17783,1,1999,2023
paper,8,2013,889,477.5712,288.79,0.016239,17783,1,2003,2022
paper,8,2013,890,1471.8019,616.64,0.034676,17783,1,2003,2023
paper,8,2013,891,1035.0462,629.64,0.035407,17783,1,2000,2023
paper,8,2013,892,509.1874,151.86,0.008539,17783,1,2000,2023
paper,8,2013,893,750.5886,254.50,0.014311,17783,1,1998,2023
paper,8,2013,894,992.6331,560.86,0.031539,17783,1,2002,2023
paper,8,2013,895,613.2157,238.64,0.013420,17783,1,2003,2023
paper,8,2013,896,535.7035,154.07,0.008664,17783,1,1990,2023
paper,8,2013,897,2659.3359,803.64,0.045192,17783,1,2004,2023
paper,8,2013,898,1918.1908,557.64,0.031358,17783,1,2002,2023
paper,8,2013,899,4266.5125,1292.21,0.072666,17783,1,2004,2023
paper,8,2013,900,1065.3893,361.36,0.020320,17783,1,1998,2023
paper,8,2013,901,525.3728,333.93,0.018778,17783,1,2002,2022
paper,8,2013,902,1600.1459,594.43,0.033427,17783,1,2004,2023
paper,8,2013,903,1220.2679,877.93,0.049369,17783,1,1998,2018
paper,8,2013,904,1805.2113,479.50,0.026964,17783,1,2002,2023
paper,8,2013,905,811.7488,315.14,0.017722,17783,1,2004,2023
paper,8,2013,906,1499.9435,488.00,0.027442,17783,1,2004,2023
paper,8,2013,907,976.1570,421.14,0.023682,17783,1,2003,2023
paper,8,2013,908,477.8614,149.43,0.008403,17783,1,1997,2023
paper,8,2013,909,341.0663,104.07,0.005852,17783,1,2000,2021
paper,8,2013,910,3124.5191,1172.93,0.065958,17783,1,2002,2023
paper,8,2013,911,1510.2141,558.21,0.031390,17783,1,2000,2020
paper,8,2013,912,311.3146,113.57,0.006387,17783,1,2001,2023
paper,8,2013,913,2578.7933,581.86,0.032720,17783,1,2002,2023
paper,8,2013,914,1918.9167,685.64,0.038556,17783,1,1998,2023
paper,8,2013,915,985.0863,255.93,0.014392,17783,1,1998,2023
paper,8,2013,916,1135.4063,415.86,0.023385,17783,1,2002,2023
paper,8,2013,917,518.4427,323.79,0.018208,17783,1,2004,2023
paper,8,2013,918,4094.4649,1125.21,0.063275,17783,1,1996,2023
paper,8,2013,919,601.3754,160.71,0.009038,17783,1,1997,2016
paper,8,2013,920,1142.6233,593.93,0.033399,17783,1,1990,2023
paper,8,2013,921,870.8006,322.57,0.018139,17783,1,2001,2023
paper,8,2013,922,596.8419,449.43,0.025273,17783,1,2000,2023
paper,8,2013,923,1104.4205,658.21,0.037014,17783,1,2001,2023
paper,8,2013,924,230.3784,92.93,0.005226,17783,1,2001,2023
paper,8,2013,925,520.3320,257.14,0.014460,17783,1,2003,2022
paper,8,2013,926,767.3865,343.79,0.019332,17783,1,2004,2023
paper,8,2013,927,1129.7345,335.43,0.018862,17783,1,2004,2023
paper,8,2013,928,822.1820,440.64,0.024779,17783,1,2004,2023
paper,8,2013,929,1146.1278,356.00,0.020019,17783,1,2002,2021
paper,8,2013,930,3399.9742,956.64,0.053795,17783,1,2002,2021
paper,8,2013,931,1065.8262,461.36,0.025944,17783,1,2002,2023
paper,8,2013,932,689.8788,274.36,0.015428,17783,1,2000,2023
paper,8,2013,933,1194.6885,673.07,0.037849,17783,1,2004,2023
paper,8,2013,934,241.0817,92.93,0.005226,17783,1,2000,2023
paper,8,2013,935,1136.0594,285.79,0.016071,17783,1,2001,2023
paper,8,2013,936,2021.7872,719.64,0.040468,17783,1,2001,2021
paper,8,2013,937,995.9775,526.07,0.029583,17783,1,2004,2023
paper,8,2013,938,311.0434,94.79,0.005330,17783,1,2003,2022
paper,8,2013,939,766.7602,530.57,0.029836,17783,1,2002,2023
paper,8,2013,940,387.4011,203.21,0.011427,17783,1,2004,2023
paper,8,2013,941,1291.8831,423.64,0.023823,17783,1,2004,2023
paper,8,2013,942,671.0189,196.21,0.011034,17783,1,2004,2023
paper,8,2013,943,613.6628,433.29,0.024365,17783,1,2003,2023
paper,8,2013,944,832.6213,317.07,0.017830,17783,1,1995,2023
paper,8,2013,945,1673.8776,550.14,0.030936,17783,1,2003,2023
paper,8,2013,946,485.0260,193.21,0.010865,17783,1,2001,2023
paper,8,2013,947,687.6652,340.07,0.019123,17783,1,2001,2023
paper,8,2013,948,1902.9607,657.93,0.036998,17783,1,1999,2018
paper,8,2013,949,1034.9623,357.71,0.020116,17783,1,2004,2023
paper,8,2013,950,303.8237,94.29,0.005302,17783,1,1999,2023
paper,8,2013,951,1236.5083,379.14,0.021321,17783,1,2002,2022
paper,8,2013,952,1599.3505,657.00,0.036945,17783,1,2004,2023
paper,8,2013,953,7215.1283,1869.07,0.105104,17783,1,2004,2023
paper,8,2013,954,238.5207,89.43,0.005029,17783,1,2000,2021
paper,8,2013,955,1337.2892,580.79,0.032660,17783,1,2001,2022
paper,8,2013,956,459.6816,117.43,0.006603,17783,1,2002,2021
paper,8,2013,957,2393.2521,807.14,0.045388,17783,1,2003,2022
paper,8,2013,958,565.2271,280.64,0.015782,17783,1,1998,2018
paper,8,2013,959,671.0312,249.36,0.014022,17783,1,2003,2023
paper,8,2013,960,384.1058,221.21,0.012440,17783,1,1996,2015
paper,8,2013,961,1682.8721,353.36,0.019871,17783,1,1995,2018
paper,8,2013,962,1557.9485,387.36,0.021782,17783,1,2002,2023
paper,8,2013,963,251.0374,102.57,0.005768,17783,1,2002,2023
paper,8,2013,964,1181.5158,462.64,0.026016,17783,1,2004,2023
paper,8,2013,965,1199.8219,787.14,0.044264,17783,1,2001,2020
paper,8,2013,966,1388.8238,587.14,0.033017,17783,1,2003,2023
paper,8,2013,967,685.1062,293.07,0.016480,17783,1,1997,2021
paper,8,2013,968,329.6542,124.79,0.007017,17783,1,2004,2023
paper,8,2013,969,3658.4263,846.93,0.047626,17783,1,1990,2012
paper,8,2013,970,1273.3323,401.64,0.022586,17783,1,2003,2023
paper,8,2013,971,488.9979,135.64,0.007628,17783,1,2000,2023
paper,8,2013,972,819.4252,447.43,0.025160,17783,1,1999,2023
paper,8,2013,973,1311.3804,292.86,0.016468,17783,1,2000,2019
paper,8,2013,974,877.3640,291.93,0.016416,17783,1,2004,2023
paper,8,2013,975,733.7951,253.57,0.014259,17783,1,2001,2023
paper,8,2013,976,471.3612,130.00,0.007310,17783,1,2002,2022
paper,8,2013,977,1382.5355,481.64,0.027084,17783,1,2001,2023
paper,8,2013,978,313.8590,105.14,0.005913,17783,1,2000,2023
paper,8,2013,979,578.6329,214.29,0.012050,17783,1,1999,2023
paper,8,2013,980,365.4708,117.00,0.006579,17783,1,1990,2021
paper,8,2013,981,660.2567,205.57,0.011560,17783,1,2002,2021
paper,8,2013,982,971.4222,303.14,0.017047,17783,1,2002,2023
paper,8,2013,983,1056.5756,282.14,0.015866,17783,1,2003,2023
paper,8,2013,984,1063.1134,551.29,0.031001,17783,1,2004,2023
paper,8,2013,985,516.1782,189.86,0.010676,17783,1,2003,2023
paper,8,2013,986,4259.3916,1396.71,0.078542,17783,1,2003,2023
paper,8,2013,987,804.7188,304.29,0.017111,17783,1,2002,2022
paper,8,2013,988,843.0608,230.50,0.012962,17783,1,2003,2023
paper,8,2013,989,1691.3762,706.29,0.039717,17783,1,2001,2021
paper,8,2013,990,1809.7304,444.36,0.024988,17783,1,2004,2023
paper,8,2013,991,2366.0688,635.93,0.035760,17783,1,1996,2023
paper,8,2013,992,734.5236,274.43,0.015432,17783,1,1995,2023
paper,8,2013,993,684.3532,255.93,0.014392,17783,1,1990,2016
paper,8,2013,994,133.0513,28.07,0.001579,17783,1,1990,2011
paper,8,2013,995,860.8830,404.43,0.022742,17783,1,2000,2023
paper,8,2013,996,1128.2176,794.14,0.044657,17783,1,2001,2021
paper,8,2013,997,512.9957,256.14,0.014404,17783,1,1999,2023
paper,8,2013,998,4896.5127,1685.64,0.094790,17783,1,2000,2022
paper,8,2013,999,1634.3864,486.93,0.027382,17783,1,2002,2021
paper,8,2013,1000,1697.6907,816.07,0.045891,17783,1,2001,2023
paper,8,2013,1001,1514.8521,370.00,0.020806,17783,1,2001,2023
paper,8,2013,1002,2989.0111,715.57,0.040239,17783,1,2004,2023
paper,8,2013,1003,1215.6793,361.57,0.020332,17783,1,2003,2023
paper,8,2013,1004,1220.7599,531.07,0.029864,17783,1,2001,2022
paper,8,2013,1005,1939.4335,1007.36,0.056647,17783,1,1999,2021
paper,8,2013,1006,2374.3131,801.00,0.045043,17783,1,2002,2023
paper,8,2013,1007,1089.1695,229.64,0.012914,17783,1,2004,2023
paper,8,2013,1008,695.3949,286.86,0.016131,17783,1,1998,2022
paper,8,2013,1009,3190.6421,1371.21,0.077108,17783,1,2004,2023
paper,8,2013,1010,218.4930,72.86,0.004097,17783,1,1990,2012
paper,8,2013,1011,2901.2187,887.71,0.049919,17783,1,2003,2023
paper,8,2013,1012,1383.7347,408.21,0.022955,17783,1,2001,2023
paper,8,2013,1013,441.8163,136.79,0.007692,17783,1,1995,2019
paper,8,2013,1014,1830.2647,582.00,0.032728,17783,1,2001,2020
paper,8,2013,1015,2611.8873,882.21,0.049610,17783,1,1999,2023
paper,8,2013,1016,619.0719,179.36,0.010086,17783,1,2001,2023
paper,8,2013,1017,490.0097,164.86,0.009270,17783,1,1996,2018
paper,8,2013,1018,544.4943,165.50,0.009307,17783,1,1999,2023
paper,8,2013,1019,1942.1222,838.43,0.047148,17783,1,2002,2023
paper,8,2013,1020,724.3967,293.64,0.016513,17783,1,1996,2023
paper,8,2013,1021,3201.4117,1048.29,0.058949,17783,1,2004,2023
paper,8,2013,1022,383.1687,218.93,0.012311,17783,1,1993,2023
paper,8,2013,1023,4287.6416,1141.21,0.064174,17783,1,2004,2023
paper,8,2013,1024,236.6239,67.93,0.003820,17783,1,1998,2019
paper,8,2013,1025,1342.6868,507.07,0.028514,17783,1,2000,2023
paper,8,2013,1026,743.6150,416.21,0.023405,17783,1,2002,2022
paper,8,2013,1027,477.2119,119.36,0.006712,17783,1,2004,2023
paper,8,2013,1028,870.6190,627.00,0.035258,17783,1,1998,2022
paper,8,2013,1029,2922.9791,992.64,0.055820,17783,1,2002,2021
paper,8,2013,1030,2678.8735,845.14,0.047525,17783,1,2002,2023
paper,8,2013,1031,653.7651,358.43,0.020156,17783,1,1999,2021
paper,8,2013,1032,1132.7858,347.29,0.019529,17783,1,2003,2023
paper,8,2013,1033,885.6626,584.86,0.032889,17783,1,2001,2022
paper,8,2013,1034,632.2410,234.86,0.013207,17783,1,2003,2023
paper,8,2013,1035,432.9473,230.50,0.012962,17783,1,1998,2019
paper,8,2013,1036,375.5682,171.29,0.009632,17783,1,2001,2023
paper,8,2013,1037,658.2304,233.93,0.013155,17783,1,2004,2023
paper,8,2013,1038,473.2184,263.21,0.014801,17783,1,1993,2023
paper,8,2013,1039,1739.6624,563.57,0.031692,17783,1,2003,2023
paper,8,2013,1040,633.0900,168.57,0.009479,17783,1,2003,2023
paper,8,2013,1041,557.8713,379.00,0.021312,17783,1,2004,2023
paper,8,2013,1042,1005.6738,456.43,0.025667,17783,1,1990,2018
paper,8,2013,1043,874.2216,330.57,0.018589,17783,1,2000,2023
paper,8,2013,1044,2114.5531,512.29,0.028808,17783,1,2001,2023
paper,8,2013,1045,687.8377,188.14,0.010580,17783,1,1998,2020
paper,8,2013,1046,1307.3588,419.57,0.023594,17783,1,2002,2023
paper,8,2013,1047,274.5222,101.36,0.005700,17783,1,1998,2023
paper,8,2013,1048,2263.1874,523.57,0.029442,17783,1,1998,2017
paper,8,2013,1049,1332.7137,745.64,0.041930,17783,1,2003,2023
paper,8,2013,1050,2107.8042,1335.93,0.075124,17783,1,2002,2023
paper,8,2013,1051,535.9516,259.07,0.014568,17783,1,2000,2019
paper,8,2013,1052,1854.1108,572.64,0.032202,17783,1,2001,2023
paper,8,2013,1053,1151.8169,441.00,0.024799,17783,1,2004,2023
paper,8,2013,1054,863.4642,496.86,0.027940,17783,1,1998,2023
paper,8,2013,1055,411.9732,210.36,0.011829,17783,1,1990,2023
paper,8,2013,1056,424.0677,141.36,0.007949,17783,1,2004,2023
paper,8,2013,1057,361.1895,145.21,0.008166,17783,1,2004,2023
paper,8,2013,1058,983.0287,495.36,0.027856,17783,1,2001,2023
paper,8,2013,1059,360.9743,172.36,0.009692,17783,1,2001,2023
paper,8,2013,1060,931.0898,374.93,0.021084,17783,1,2000,2023
paper,8,2013,1061,680.1348,198.86,0.011182,17783,1,2000,2023
paper,8,2013,1062,2467.8475,852.64,0.047947,17783,1,2002,2023
paper,8,2013,1063,512.6856,190.86,0.010733,17783,1,2004,2023
paper,8,2013,1064,1535.0259,532.21,0.029928,17783,1,2004,2023
paper,8,2013,1065,548.1810,403.36,0.022682,17783,1,2004,2023
paper,8,2013,1066,940.4582,458.00,0.025755,17783,1,1999,2023
paper,8,2013,1067,498.8841,342.57,0.019264,17783,1,1997,2023
paper,8,2013,1068,1055.0287,263.43,0.014814,17783,1,2004,2023
paper,8,2013,1069,2464.1877,1091.71,0.061391,17783,1,2004,2023
paper,8,2013,1070,1663.0313,381.21,0.021437,17783,1,2004,2023
paper,8,2013,1071,304.3053,138.07,0.007764,17783,1,1996,2023
paper,8,2013,1072,522.1740,187.71,0.010556,17783,1,2000,2021
paper,8,2013,1073,1763.4692,658.79,0.037046,17783,1,1999,2020
paper,8,2013,1074,4128.7459,1508.86,0.084848,17783,1,1998,2023
paper,8,2013,1075,804.9163,755.00,0.042456,17783,1,2002,2021
paper,8,2013,1076,3108.1014,940.21,0.052872,17783,1,1996,2016
paper,8,2013,1077,2102.0968,501.57,0.028205,17783,1,1997,2016
paper,8,2013,1078,240.8295,68.00,0.003824,17783,1,2001,2021
paper,8,2013,1079,723.7287,532.50,0.029944,17783,1,1994,2023
paper,8,2013,1080,617.2760,264.07,0.014850,17783,1,2004,2023
paper,8,2013,1081,506.5084,371.71,0.020903,17783,1,1998,2023
paper,8,2013,1082,135.6525,34.07,0.001916,17783,1,1992,2023
paper,8,2013,1083,2037.8672,643.43,0.036182,17783,1,2001,2023
paper,8,2013,1084,445.1258,192.86,0.010845,17783,1,2001,2023
paper,8,2013,1085,1500.8353,356.79,0.020063,17783,1,1995,2022
paper,8,2013,1086,1410.2501,606.36,0.034098,17783,1,2004,2023
paper,8,2013,1087,527.4875,188.64,0.010608,17783,1,1998,2017
paper,8,2013,1088,4050.0318,928.36,0.052205,17783,1,2002,2022
paper,8,2013,1089,654.9805,171.93,0.009668,17783,1,2003,2023
paper,8,2013,1090,514.6066,201.29,0.011319,17783,1,2000,2023
paper,8,2013,1091,1353.0459,502.93,0.028281,17783,1,2002,2023
paper,8,2013,1092,1847.1564,567.50,0.031913,17783,1,2001,2020
paper,8,2013,1093,1283.8496,519.64,0.029221,17783,1,2004,2023
paper,8,2013,1094,293.3954,81.93,0.004607,17783,1,2004,2023
