source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,2015,303,673.1666,154.64,0.026017,5944,1,1996,2017
news,8,2015,304,756.0466,249.21,0.041927,5944,1,1998,2017
news,8,2015,305,648.7138,101.36,0.017052,5944,1,1998,2019
news,8,2015,306,626.4718,113.71,0.019131,5944,1,2000,2023
news,8,2015,307,716.5555,194.14,0.032662,5944,1,2002,2023
news,8,2015,308,571.9933,118.14,0.019876,5944,1,1998,2023
news,8,2015,309,706.8385,126.71,0.021318,5944,1,2003,2023
news,8,2015,310,417.2675,44.07,0.007414,5944,1,1999,2018
news,8,2015,311,968.6708,184.93,0.031112,5944,1,2003,2023
news,8,2015,312,900.7092,197.36,0.033203,5944,1,2003,2023
news,8,2015,313,1141.9947,273.29,0.045977,5944,1,2000,2019
news,8,2015,314,568.5707,69.36,0.011668,5944,1,1999,2019
news,8,2015,315,535.0922,87.86,0.014781,5944,1,2000,2021
news,8,2015,316,521.3789,62.86,0.010575,5944,1,1998,2017
news,8,2015,317,457.0669,54.07,0.009097,5944,1,1998,2017
news,8,2015,318,478.1209,50.57,0.008508,5944,1,1998,2020
news,8,2015,319,727.0201,130.21,0.021907,5944,1,2004,2023
news,8,2015,320,893.3555,183.57,0.030883,5944,1,1998,2018
news,8,2015,321,461.7694,60.00,0.010094,5944,1,2000,2019
news,8,2015,322,338.3415,19.93,0.003353,5944,1,1998,2018
news,8,2015,323,442.3919,42.07,0.007078,5944,1,1998,2020
news,8,2015,324,611.2520,110.43,0.018578,5944,1,2000,2023
news,8,2015,325,808.4754,196.93,0.033131,5944,1,1998,2017
news,8,2015,326,552.3450,83.14,0.013988,5944,1,1997,2017
news,8,2015,327,566.5457,99.86,0.016800,5944,1,2001,2020
news,8,2015,328,853.4576,234.00,0.039367,5944,1,1996,2016
news,8,2015,329,643.2886,144.29,0.024274,5944,1,1998,2022
news,8,2015,330,509.8159,71.29,0.011993,5944,1,1999,2019
news,8,2015,331,723.3028,123.57,0.020789,5944,1,1998,2017
news,8,2015,332,1262.2091,275.14,0.046289,5944,1,2000,2019
news,8,2015,333,940.1688,209.93,0.035318,5944,1,2003,2023
news,8,2015,334,559.0001,83.79,0.014096,5944,1,1998,2023
news,8,2015,335,386.6983,41.29,0.006946,5944,1,1998,2017
news,8,2015,336,802.9348,154.71,0.026029,5944,1,2003,2023
news,8,2015,337,332.5891,20.21,0.003401,5944,1,1998,2018
news,8,2015,338,379.0611,32.43,0.005456,5944,1,1994,2017
news,8,2015,339,354.4469,25.86,0.004350,5944,1,1998,2018
news,8,2015,340,898.7864,204.07,0.034332,5944,1,2002,2022
news,8,2015,341,419.0476,42.71,0.007186,5944,1,1998,2019
news,8,2015,342,338.0489,23.57,0.003966,5944,1,1999,2022
news,8,2015,343,800.9720,160.29,0.026966,5944,1,2000,2021
news,8,2015,344,524.0238,75.57,0.012714,5944,1,2000,2022
news,8,2015,345,600.6752,105.79,0.017797,5944,1,1998,2017
news,8,2015,346,419.5457,48.57,0.008172,5944,1,1999,2019
news,8,2015,347,425.6304,46.50,0.007823,5944,1,1998,2023
news,8,2015,348,629.7442,179.29,0.030162,5944,1,1998,2017
news,8,2015,349,780.6382,163.07,0.027435,5944,1,2002,2023
news,8,2015,350,566.0355,80.64,0.013567,5944,1,2004,2023
news,8,2015,351,996.0870,270.29,0.045472,5944,1,2002,2023
news,8,2015,352,950.0402,260.93,0.043898,5944,1,2000,2020
news,8,2015,353,728.0739,118.07,0.019864,5944,1,1998,2017
news,8,2015,354,989.9147,168.64,0.028372,5944,1,1998,2023
news,8,2015,355,1204.4642,232.64,0.039139,5944,1,2003,2022
news,8,2015,356,1285.5952,278.64,0.046878,5944,1,1998,2019
news,8,2015,357,423.2288,40.14,0.006754,5944,1,1998,2018
news,8,2015,358,916.3850,200.21,0.033683,5944,1,2000,2023
news,8,2015,359,388.1435,41.07,0.006910,5944,1,1998,2017
news,8,2015,360,682.5530,144.71,0.024346,5944,1,2001,2022
news,8,2015,361,502.0467,71.21,0.011981,5944,1,1999,2023
news,8,2015,362,534.5422,58.79,0.009890,5944,1,2003,2023
news,8,2015,363,655.7262,167.57,0.028192,5944,1,2003,2023
news,8,2015,364,551.7653,76.36,0.012846,5944,1,2004,2023
news,8,2015,365,1295.6888,328.36,0.055242,5944,1,1998,2017
news,8,2015,366,391.7357,43.64,0.007342,5944,1,1999,2019
news,8,2015,367,507.0006,69.57,0.011704,5944,1,1997,2017
news,8,2015,368,399.0530,36.71,0.006177,5944,1,1999,2019
news,8,2015,369,1193.1244,382.43,0.064339,5944,1,2000,2023
news,8,2015,370,504.5791,60.71,0.010214,5944,1,1998,2017
news,8,2015,371,741.7586,188.36,0.031689,5944,1,2004,2023
news,8,2015,372,886.6313,215.71,0.036291,5944,1,2000,2019
news,8,2015,373,506.4169,77.43,0.013026,5944,1,1998,2017
news,8,2015,374,652.6909,110.50,0.018590,5944,1,1999,2022
news,8,2015,375,1624.5520,315.21,0.053031,5944,1,2000,2021
news,8,2015,376,553.0795,106.36,0.017893,5944,1,1999,2019
news,8,2015,377,575.9971,89.29,0.015021,5944,1,1998,2022
news,8,2015,378,505.6099,68.57,0.011536,5944,1,2003,2022
news,8,2015,379,1689.0747,327.00,0.055013,5944,1,1998,2023
news,8,2015,380,441.7549,49.14,0.008268,5944,1,1996,2017
news,8,2015,381,547.4972,79.79,0.013423,5944,1,2001,2022
news,8,2015,382,522.4451,74.93,0.012606,5944,1,1998,2018
news,8,2015,383,477.1223,59.57,0.010022,5944,1,1998,2019
news,8,2015,384,437.7076,57.07,0.009602,5944,1,1998,2017
news,8,2015,385,847.3611,145.64,0.024502,5944,1,2002,2023
news,8,2015,386,469.3266,46.07,0.007751,5944,1,1998,2019
news,8,2015,387,451.0486,55.50,0.009337,5944,1,1998,2017
news,8,2015,388,1025.8916,355.29,0.059772,5944,1,2004,2023
news,8,2015,389,519.1459,70.93,0.011933,5944,1,2001,2023
news,8,2015,390,550.8267,72.57,0.012209,5944,1,1998,2018
news,8,2015,391,477.3832,57.57,0.009686,5944,1,2002,2023
news,8,2015,392,441.3446,61.29,0.010311,5944,1,1998,2017
news,8,2015,393,361.7953,30.93,0.005203,5944,1,1998,2017
news,8,2015,394,514.1051,88.79,0.014937,5944,1,2002,2023
news,8,2015,395,605.5767,71.21,0.011981,5944,1,1998,2017
news,8,2015,396,439.9635,48.57,0.008172,5944,1,1999,2020
news,8,2015,397,431.0180,44.07,0.007414,5944,1,1998,2020
news,8,2015,398,1014.7520,358.14,0.060253,5944,1,2002,2022
news,8,2015,399,474.2796,53.36,0.008977,5944,1,1999,2020
news,8,2015,400,403.5683,38.50,0.006477,5944,1,1998,2022
news,8,2015,401,606.9490,143.29,0.024106,5944,1,1998,2021
news,8,2015,402,582.2594,97.57,0.016415,5944,1,2004,2023
news,8,2015,403,720.6690,147.86,0.024875,5944,1,1998,2023
news,8,2015,404,1493.5427,420.86,0.070804,5944,1,1998,2019
news,8,2015,405,604.4636,114.64,0.019287,5944,1,1998,2021
news,8,2015,406,662.6760,106.71,0.017953,5944,1,1998,2019
news,8,2015,407,472.3982,52.00,0.008748,5944,1,2000,2019
news,8,2015,408,1548.3191,269.00,0.045256,5944,1,1999,2019
news,8,2015,409,704.3145,145.50,0.024478,5944,1,1999,2018
news,8,2015,410,509.5305,86.71,0.014589,5944,1,1998,2017
news,8,2015,411,544.3640,66.21,0.011140,5944,1,2002,2023
news,8,2015,412,940.8545,191.50,0.032217,5944,1,2004,2023
news,8,2015,413,440.3880,56.07,0.009433,5944,1,2002,2022
news,8,2015,414,730.5392,188.93,0.031785,5944,1,1998,2019
news,8,2015,415,491.7664,70.57,0.011873,5944,1,1998,2017
news,8,2015,416,868.0334,176.71,0.029730,5944,1,2000,2023
news,8,2015,417,743.2291,151.93,0.025560,5944,1,1998,2021
news,8,2015,418,1198.1087,252.71,0.042516,5944,1,1998,2017
news,8,2015,419,736.7865,118.93,0.020008,5944,1,2004,2023
news,8,2015,420,691.4950,113.14,0.019035,5944,1,2002,2023
news,8,2015,421,1229.7834,328.14,0.055206,5944,1,1999,2019
news,8,2015,422,464.4055,62.57,0.010527,5944,1,2001,2022
news,8,2015,423,618.3307,93.57,0.015742,5944,1,1998,2017
news,8,2015,424,604.5722,82.57,0.013892,5944,1,1998,2020
news,8,2015,425,610.0038,93.71,0.015766,5944,1,2002,2023
news,8,2015,426,384.8714,28.57,0.004807,5944,1,2002,2023
news,8,2015,427,440.8394,59.71,0.010046,5944,1,1998,2022
news,8,2015,428,1085.5731,228.57,0.038454,5944,1,2003,2023
news,8,2015,429,593.6438,153.64,0.025848,5944,1,2004,2023
news,8,2015,430,597.8805,95.50,0.016067,5944,1,1998,2021
news,8,2015,431,494.8367,68.00,0.011440,5944,1,1998,2017
news,8,2015,432,633.3705,105.86,0.017809,5944,1,1998,2019
news,8,2015,433,945.7659,164.50,0.027675,5944,1,1998,2019
news,8,2015,434,631.0259,96.43,0.016223,5944,1,2002,2022
news,8,2015,435,358.6556,32.86,0.005528,5944,1,1998,2017
news,8,2015,436,481.1456,53.14,0.008941,5944,1,2003,2023
news,8,2015,437,912.7384,181.64,0.030559,5944,1,2001,2022
news,8,2015,438,605.4939,90.21,0.015177,5944,1,2004,2023
news,8,2015,439,1148.1571,200.64,0.033756,5944,1,2002,2022
news,8,2015,440,465.7778,51.14,0.008604,5944,1,1998,2019
news,8,2015,441,457.6534,52.71,0.008868,5944,1,1998,2017
news,8,2015,442,502.6454,60.29,0.010142,5944,1,2004,2023
news,8,2015,443,530.4984,75.64,0.012726,5944,1,2001,2023
news,8,2015,444,699.0598,114.21,0.019215,5944,1,2000,2022
news,8,2015,445,529.3044,63.86,0.010743,5944,1,2000,2023
news,8,2015,446,630.3604,95.50,0.016067,5944,1,2001,2023
news,8,2015,447,608.4453,133.79,0.022508,5944,1,1999,2023
news,8,2015,448,2422.1696,664.86,0.111853,5944,1,2004,2023
news,8,2015,449,505.5966,54.14,0.009109,5944,1,2004,2023
news,8,2015,450,429.4149,52.71,0.008868,5944,1,1997,2016
news,8,2015,451,460.6910,82.86,0.013940,5944,1,1997,2023
news,8,2015,452,491.1316,97.86,0.016463,5944,1,1998,2020
news,8,2015,453,411.6606,36.79,0.006189,5944,1,1999,2023
news,8,2015,454,335.7374,29.29,0.004927,5944,1,1999,2023
news,8,2015,455,448.9527,43.29,0.007282,5944,1,1998,2018
news,8,2015,456,625.0843,124.79,0.020994,5944,1,1999,2019
news,8,2015,457,430.6160,46.36,0.007799,5944,1,1998,2017
news,8,2015,458,1035.2813,281.57,0.047371,5944,1,2003,2023
news,8,2015,459,492.3816,57.00,0.009590,5944,1,2003,2023
news,8,2015,460,450.8946,54.00,0.009085,5944,1,2000,2022
news,8,2015,461,520.2427,82.71,0.013916,5944,1,2001,2020
news,8,2015,462,562.9815,76.79,0.012918,5944,1,2004,2023
news,8,2015,463,331.2730,23.14,0.003893,5944,1,1998,2017
news,8,2015,464,475.9096,51.29,0.008628,5944,1,1999,2023
news,8,2015,465,408.8735,34.43,0.005792,5944,1,2002,2023
news,8,2015,466,670.6719,123.50,0.020777,5944,1,1998,2023
news,8,2015,467,1426.2829,252.14,0.042420,5944,1,2000,2019
news,8,2015,468,625.7501,104.71,0.017617,5944,1,1998,2020
news,8,2015,469,389.8362,32.86,0.005528,5944,1,2003,2022
news,8,2015,470,582.9194,78.00,0.013122,5944,1,2004,2023
news,8,2015,471,596.6407,176.71,0.029730,5944,1,2001,2022
news,8,2015,472,331.7900,22.21,0.003737,5944,1,1998,2023
news,8,2015,473,525.8423,71.79,0.012077,5944,1,1998,2022
news,8,2015,474,794.6998,145.36,0.024454,5944,1,2001,2022
news,8,2015,475,549.4057,78.64,0.013231,5944,1,1998,2023
news,8,2015,476,581.1912,115.36,0.019407,5944,1,1998,2017
news,8,2015,477,717.8604,136.36,0.022940,5944,1,2002,2023
news,8,2015,478,629.7905,109.43,0.018410,5944,1,2001,2023
news,8,2015,479,578.6063,70.43,0.011849,5944,1,2002,2023
news,8,2015,480,462.5727,54.43,0.009157,5944,1,1998,2023
news,8,2015,481,754.5828,128.43,0.021606,5944,1,2002,2023
news,8,2015,482,622.5715,146.07,0.024575,5944,1,1999,2021
news,8,2015,483,391.9592,36.36,0.006117,5944,1,1998,2017
news,8,2015,484,606.0371,96.93,0.016307,5944,1,2003,2023
news,8,2015,485,857.8454,160.50,0.027002,5944,1,2004,2023
news,8,2015,486,1017.9519,176.21,0.029646,5944,1,1999,2023
news,8,2015,487,689.1387,155.21,0.026113,5944,1,1998,2017
news,8,2015,488,521.5806,73.21,0.012317,5944,1,1998,2018
news,8,2015,489,591.0194,86.79,0.014601,5944,1,1998,2017
news,8,2015,490,1639.2637,349.64,0.058823,5944,1,2004,2023
news,8,2015,491,508.6745,71.79,0.012077,5944,1,1998,2017
news,8,2015,492,875.6739,160.64,0.027026,5944,1,1998,2017
news,8,2015,493,433.7275,44.43,0.007475,5944,1,1999,2019
news,8,2015,494,425.4647,52.00,0.008748,5944,1,1997,2019
news,8,2015,495,555.5143,72.64,0.012221,5944,1,1999,2023
news,8,2015,496,725.3387,140.93,0.023709,5944,1,1998,2018
news,8,2015,497,683.3938,108.29,0.018218,5944,1,2003,2022
news,8,2015,498,556.3416,99.36,0.016716,5944,1,1999,2018
news,8,2015,499,366.0553,28.57,0.004807,5944,1,1998,2023
news,8,2015,500,509.1363,74.86,0.012594,5944,1,1998,2017
news,8,2015,501,559.0628,76.43,0.012858,5944,1,1999,2022
news,8,2015,502,470.3824,86.50,0.014552,5944,1,1998,2017
news,8,2015,503,1346.7640,259.07,0.043585,5944,1,1998,2019
news,8,2015,504,448.6294,42.43,0.007138,5944,1,2003,2023
news,8,2015,505,553.2411,80.64,0.013567,5944,1,1998,2017
news,8,2015,506,498.4186,71.29,0.011993,5944,1,1998,2017
news,8,2015,507,695.7712,181.21,0.030487,5944,1,2002,2021
news,8,2015,508,918.7437,213.07,0.035846,5944,1,2000,2023
news,8,2015,509,624.5398,151.07,0.025416,5944,1,2002,2023
news,8,2015,510,464.7054,63.86,0.010743,5944,1,2004,2023
news,8,2015,511,890.7345,157.64,0.026521,5944,1,1998,2019
news,8,2015,512,433.6627,131.93,0.022195,5944,1,1998,2017
news,8,2015,513,400.1995,47.57,0.008003,5944,1,1998,2017
news,8,2015,514,474.3059,49.64,0.008352,5944,1,1999,2019
news,8,2015,515,549.6971,96.64,0.016259,5944,1,1999,2023
news,8,2015,516,846.0734,163.86,0.027567,5944,1,1998,2021
news,8,2015,517,695.8916,139.21,0.023421,5944,1,2000,2019
news,8,2015,518,985.7125,330.00,0.055518,5944,1,1998,2017
news,8,2015,519,515.7506,83.57,0.014060,5944,1,1998,2020
news,8,2015,520,522.0848,70.86,0.011921,5944,1,1998,2023
news,8,2015,521,487.7956,65.36,0.010995,5944,1,2002,2023
news,8,2015,522,418.1108,48.64,0.008184,5944,1,1998,2019
news,8,2015,523,620.4730,119.14,0.020044,5944,1,1998,2023
news,8,2015,524,1350.0227,282.00,0.047443,5944,1,2000,2019
news,8,2015,525,598.0244,101.29,0.017040,5944,1,2003,2023
news,8,2015,526,852.8763,275.57,0.046361,5944,1,1998,2017
news,8,2015,527,568.3401,101.07,0.017004,5944,1,1998,2018
news,8,2015,528,671.3754,109.57,0.018434,5944,1,2004,2023
news,8,2015,529,478.9631,53.07,0.008929,5944,1,1998,2019
news,8,2015,530,604.7645,155.86,0.026221,5944,1,1998,2017
news,8,2015,531,451.6483,45.79,0.007703,5944,1,1998,2019
news,8,2015,532,343.4044,33.07,0.005564,5944,1,1998,2017
news,8,2015,533,1249.2477,281.07,0.047287,5944,1,1998,2021
news,8,2015,534,1109.5859,227.93,0.038346,5944,1,2000,2019
news,8,2015,535,2215.1953,470.29,0.079119,5944,1,1998,2019
news,8,2015,536,378.9924,32.14,0.005408,5944,1,1997,2016
news,8,2015,537,539.6249,72.36,0.012173,5944,1,2003,2023
news,8,2015,538,425.8760,40.36,0.006790,5944,1,2002,2023
news,8,2015,539,693.0395,140.36,0.023613,5944,1,1999,2023
news,8,2015,540,834.2577,144.57,0.024322,5944,1,2002,2023
news,8,2015,541,577.3730,107.71,0.018122,5944,1,2001,2023
news,8,2015,542,544.2320,111.29,0.018722,5944,1,1998,2019
news,8,2015,543,411.7735,43.00,0.007234,5944,1,1998,2017
news,8,2015,544,561.9309,87.07,0.014649,5944,1,1998,2018
news,8,2015,545,601.8383,75.29,0.012666,5944,1,1998,2017
news,8,2015,546,395.5870,44.93,0.007559,5944,1,1998,2022
news,8,2015,547,1156.2677,214.93,0.036159,5944,1,2004,2023
news,8,2015,548,405.4403,51.21,0.008616,5944,1,1999,2020
news,8,2015,549,531.9673,77.93,0.013110,5944,1,1998,2018
news,8,2015,550,541.3776,103.86,0.017473,5944,1,2002,2022
news,8,2015,551,805.1858,152.07,0.025584,5944,1,1999,2023
news,8,2015,552,708.6043,120.43,0.020261,5944,1,2001,2023
news,8,2015,553,624.5608,99.71,0.016776,5944,1,1998,2021
news,8,2015,554,738.8343,134.07,0.022556,5944,1,2002,2023
news,8,2015,555,577.8108,71.86,0.012089,5944,1,2001,2023
news,8,2015,556,936.2277,199.21,0.033515,5944,1,1998,2023
news,8,2015,557,389.6153,56.07,0.009433,5944,1,1998,2018
news,8,2015,558,473.2971,47.71,0.008027,5944,1,1998,2019
news,8,2015,559,488.4223,57.93,0.009746,5944,1,2000,2020
news,8,2015,560,297.9281,14.21,0.002391,5944,1,1998,2017
news,8,2015,561,808.4709,227.86,0.038334,5944,1,2004,2023
news,8,2015,562,1214.1199,276.79,0.046566,5944,1,2004,2023
news,8,2015,563,477.4136,56.21,0.009457,5944,1,1998,2019
news,8,2015,564,429.1921,40.64,0.006838,5944,1,1998,2017
news,8,2015,565,764.8277,153.64,0.025848,5944,1,1998,2018
news,8,2015,566,395.4841,38.50,0.006477,5944,1,1998,2019
news,8,2015,567,430.8196,74.21,0.012486,5944,1,1998,2019
news,8,2015,568,486.1722,57.21,0.009626,5944,1,1998,2017
news,8,2015,569,667.3612,89.00,0.014973,5944,1,2003,2022
news,8,2015,570,558.9701,108.93,0.018326,5944,1,1998,2017
news,8,2015,571,558.2099,90.14,0.015165,5944,1,2001,2023
news,8,2015,572,727.4581,117.64,0.019792,5944,1,2003,2023
news,8,2015,573,497.4804,69.14,0.011632,5944,1,1995,2016
news,8,2015,574,576.0215,80.71,0.013579,5944,1,2002,2021
news,8,2015,575,552.6753,88.29,0.014853,5944,1,2001,2023
news,8,2015,576,468.6121,77.86,0.013098,5944,1,1998,2021
news,8,2015,577,734.9796,113.57,0.019107,5944,1,1998,2019
news,8,2015,578,746.9222,126.79,0.021330,5944,1,1998,2019
news,8,2015,579,843.2718,135.64,0.022820,5944,1,1999,2019
news,8,2015,580,1671.8965,432.93,0.072835,5944,1,2004,2023
news,8,2015,581,2340.6371,576.00,0.096904,5944,1,1998,2019
news,8,2015,582,608.4562,137.50,0.023133,5944,1,1999,2022
news,8,2015,583,578.4959,88.64,0.014913,5944,1,2001,2022
news,8,2015,584,691.3013,113.00,0.019011,5944,1,1998,2017
news,8,2015,585,833.6696,154.36,0.025969,5944,1,2004,2023
news,8,2015,586,637.4988,136.50,0.022964,5944,1,2000,2022
news,8,2015,587,379.3332,32.86,0.005528,5944,1,1998,2018
news,8,2015,588,612.6998,115.86,0.019491,5944,1,1999,2018
news,8,2015,589,653.1889,110.86,0.018650,5944,1,1999,2022
news,8,2015,590,891.5963,225.07,0.037865,5944,1,2002,2023
news,8,2015,591,522.0992,72.93,0.012269,5944,1,1998,2020
news,8,2015,592,414.0950,42.29,0.007114,5944,1,1998,2018
news,8,2015,593,515.6337,75.07,0.012630,5944,1,1996,2015
news,8,2015,594,611.0757,87.64,0.014745,5944,1,2001,2021
news,8,2015,595,444.7264,51.00,0.008580,5944,1,1998,2019
news,8,2015,596,553.0096,173.00,0.029105,5944,1,2002,2023
news,8,2015,597,643.9730,107.79,0.018134,5944,1,1999,2023
news,8,2015,598,493.3115,61.14,0.010286,5944,1,2003,2023
news,8,2015,599,1608.1098,353.86,0.059532,5944,1,2000,2019
news,8,2015,600,1410.9977,255.29,0.042948,5944,1,1999,2019
news,8,2015,601,412.0943,42.71,0.007186,5944,1,1998,2017
news,8,2015,602,776.5536,129.14,0.021727,5944,1,2004,2023
news,8,2015,603,744.9166,160.29,0.026966,5944,1,2003,2023
news,8,2015,604,471.9859,69.64,0.011716,5944,1,1998,2023
news,8,2015,605,1259.4291,294.14,0.049486,5944,1,2002,2021
news,8,2015,606,984.0648,215.36,0.036231,5944,1,2000,2023
news,8,2015,607,661.8079,117.93,0.019840,5944,1,1998,2017
news,8,2015,608,386.5585,36.57,0.006153,5944,1,1999,2022
news,8,2015,609,1308.1097,265.43,0.044655,5944,1,2000,2019
news,8,2015,610,1115.7763,198.50,0.033395,5944,1,1998,2019
news,8,2015,611,818.4009,141.14,0.023745,5944,1,2003,2023
news,8,2015,612,1054.8686,243.93,0.041038,5944,1,2004,2023
news,8,2015,613,655.1461,122.86,0.020669,5944,1,2004,2023
news,8,2015,614,1003.8813,218.71,0.036796,5944,1,2004,2023
news,8,2015,615,338.2285,23.07,0.003881,5944,1,1996,2015
news,8,2015,616,382.4257,40.14,0.006754,5944,1,1998,2017
news,8,2015,617,548.1293,70.93,0.011933,5944,1,2003,2022
news,8,2015,618,975.8866,173.00,0.029105,5944,1,2000,2019
news,8,2015,619,728.3561,149.93,0.025224,5944,1,1998,2017
news,8,2015,620,643.4767,131.00,0.022039,5944,1,1999,2023
news,8,2015,621,1035.7402,288.29,0.048500,5944,1,2003,2023
news,8,2015,622,454.2745,61.36,0.010323,5944,1,1998,2022
news,8,2015,623,418.4766,35.79,0.006020,5944,1,2000,2019
news,8,2015,624,577.7450,91.00,0.015310,5944,1,1998,2023
news,8,2015,625,1373.7112,312.36,0.052550,5944,1,1998,2017
news,8,2015,626,1489.5710,330.86,0.055662,5944,1,2004,2023
news,8,2015,627,534.8325,68.50,0.011524,5944,1,1998,2018
news,8,2015,628,399.9140,42.36,0.007126,5944,1,1998,2017
news,8,2015,629,554.8087,80.36,0.013519,5944,1,1998,2019
news,8,2015,630,744.3472,292.36,0.049185,5944,1,1999,2019
news,8,2015,631,486.8484,62.64,0.010539,5944,1,1998,2019
news,8,2015,632,575.7822,76.71,0.012906,5944,1,2003,2023
news,8,2015,633,701.5700,103.86,0.017473,5944,1,2002,2022
news,8,2015,634,520.3663,66.57,0.011200,5944,1,1998,2023
news,8,2015,635,938.4693,197.79,0.033275,5944,1,1998,2017
news,8,2015,636,448.8011,56.93,0.009577,5944,1,1999,2018
news,8,2015,637,468.8737,46.36,0.007799,5944,1,2000,2019
news,8,2015,638,532.1955,62.57,0.010527,5944,1,2004,2023
news,8,2015,639,741.9311,140.36,0.023613,5944,1,2003,2023
news,8,2015,640,1018.4498,192.79,0.032434,5944,1,2004,2023
news,8,2015,641,537.8180,100.57,0.016920,5944,1,1998,2023
news,8,2015,642,503.1475,79.71,0.013411,5944,1,2002,2021
news,8,2015,643,552.4240,96.00,0.016151,5944,1,1998,2017
news,8,2015,644,883.0273,169.43,0.028504,5944,1,2004,2023
news,8,2015,645,469.9194,62.29,0.010479,5944,1,1998,2017
news,8,2015,646,1304.1029,526.71,0.088613,5944,1,2004,2023
news,8,2015,647,787.9002,221.21,0.037216,5944,1,1998,2017
news,8,2015,648,399.0698,33.50,0.005636,5944,1,2002,2023
news,8,2015,649,849.3982,210.00,0.035330,5944,1,1998,2019
news,8,2015,650,512.2030,70.21,0.011813,5944,1,2003,2022
news,8,2015,651,704.5030,110.00,0.018506,5944,1,1999,2022
news,8,2015,652,1972.3394,372.29,0.062632,5944,1,2000,2019
news,8,2015,653,559.0556,79.57,0.013387,5944,1,2004,2023
news,8,2015,654,463.9650,56.93,0.009577,5944,1,1999,2023
news,8,2015,655,1080.6220,374.79,0.063053,5944,1,2004,2023
news,8,2015,656,561.0768,116.21,0.019552,5944,1,2000,2023
news,8,2015,657,377.1530,36.36,0.006117,5944,1,1998,2017
news,8,2015,658,1098.2372,258.14,0.043429,5944,1,2003,2023
news,8,2015,659,443.2120,43.79,0.007366,5944,1,2002,2021
news,8,2015,660,503.2864,59.93,0.010082,5944,1,1999,2019
news,8,2015,661,816.9393,165.14,0.027783,5944,1,1998,2021
news,8,2015,662,381.9810,28.43,0.004783,5944,1,1998,2020
news,8,2015,663,371.9978,28.93,0.004867,5944,1,1998,2021
news,8,2015,664,514.4393,70.43,0.011849,5944,1,1998,2017
news,8,2015,665,547.1631,71.14,0.011969,5944,1,2000,2023
news,8,2015,666,386.4184,33.79,0.005684,5944,1,1998,2017
news,8,2015,667,564.7508,94.29,0.015862,5944,1,2001,2023
news,8,2015,668,587.2546,79.14,0.013315,5944,1,2003,2023
news,8,2015,669,564.4918,75.07,0.012630,5944,1,2003,2022
news,8,2015,670,552.3838,80.79,0.013591,5944,1,1999,2021
news,8,2015,671,983.3721,211.71,0.035618,5944,1,1999,2019
news,8,2015,672,522.3212,60.14,0.010118,5944,1,1998,2023
news,8,2015,673,442.4422,46.29,0.007787,5944,1,1998,2018
news,8,2015,674,517.8590,67.14,0.011296,5944,1,1998,2023
news,8,2015,675,395.3021,35.93,0.006045,5944,1,2000,2022
news,8,2015,676,397.2356,35.93,0.006045,5944,1,1998,2020
news,8,2015,677,601.0096,167.79,0.028228,5944,1,2004,2023
news,8,2015,678,1866.0998,356.21,0.059928,5944,1,1998,2019
news,8,2015,679,646.1909,86.07,0.014480,5944,1,2004,2023
news,8,2015,680,604.4376,89.14,0.014997,5944,1,2004,2023
news,8,2015,681,496.5169,65.14,0.010959,5944,1,2002,2021
news,8,2015,682,1066.7229,208.21,0.035029,5944,1,2002,2022
news,8,2015,683,1687.0079,323.79,0.054473,5944,1,1998,2019
news,8,2015,684,897.4609,154.64,0.026017,5944,1,1998,2019
news,8,2015,685,479.7903,51.64,0.008688,5944,1,1998,2019
news,8,2015,686,1150.7793,371.36,0.062476,5944,1,1998,2017
news,8,2015,687,500.8872,56.50,0.009505,5944,1,2004,2023
news,8,2015,688,678.4923,163.50,0.027507,5944,1,2000,2023
news,8,2015,689,752.9264,133.29,0.022424,5944,1,1999,2019
news,8,2015,690,486.6463,68.57,0.011536,5944,1,1998,2020
news,8,2015,691,526.4600,64.64,0.010875,5944,1,2000,2019
news,8,2015,692,553.8831,152.64,0.025680,5944,1,2002,2022
news,8,2015,693,1371.9175,257.29,0.043285,5944,1,1998,2019
news,8,2015,694,520.7680,78.79,0.013255,5944,1,1998,2020
news,8,2015,695,695.2358,127.64,0.021474,5944,1,2003,2023
news,8,2015,696,411.8577,35.79,0.006020,5944,1,2001,2020
news,8,2015,697,539.2590,79.79,0.013423,5944,1,1999,2023
news,8,2015,698,784.7462,274.36,0.046157,5944,1,2001,2023
news,8,2015,699,583.7430,81.07,0.013639,5944,1,1999,2023
news,8,2015,700,837.9253,184.93,0.031112,5944,1,2001,2023
news,8,2015,701,1418.1390,275.14,0.046289,5944,1,1998,2020
news,8,2015,702,1350.0204,268.64,0.045196,5944,1,1998,2017
news,8,2015,703,525.6783,86.14,0.014492,5944,1,1998,2023
news,8,2015,704,665.9746,115.79,0.019479,5944,1,1999,2023
news,8,2015,705,473.9521,61.07,0.010274,5944,1,1999,2018
news,8,2015,706,443.8168,51.43,0.008652,5944,1,1999,2019
news,8,2015,707,545.2198,71.14,0.011969,5944,1,2004,2023
news,8,2015,708,1240.8929,280.93,0.047263,5944,1,2000,2019
news,8,2015,709,732.7719,203.86,0.034296,5944,1,2004,2023
news,8,2015,710,349.3970,36.57,0.006153,5944,1,1998,2017
news,8,2015,711,565.9356,147.50,0.024815,5944,1,1999,2019
