source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,2016,1458,1013.5791,453.70,0.025579,17737,1,2003,2023
paper,6,2016,1459,891.9798,235.50,0.013277,17737,1,2003,2023
paper,6,2016,1460,224.3606,55.70,0.003140,17737,1,2002,2023
paper,6,2016,1461,1469.7125,423.40,0.023871,17737,1,1998,2023
paper,6,2016,1462,353.0917,150.30,0.008474,17737,1,2004,2023
paper,6,2016,1463,2435.7620,829.00,0.046738,17737,1,2004,2023
paper,6,2016,1464,3510.2607,759.00,0.042792,17737,1,1991,2023
paper,6,2016,1465,3629.0692,1076.40,0.060687,17737,1,1997,2018
paper,6,2016,1466,138.8131,28.60,0.001612,17737,1,1998,2023
paper,6,2016,1467,821.7350,193.20,0.010892,17737,1,2002,2023
paper,6,2016,1468,1008.2809,237.70,0.013401,17737,1,1995,2023
paper,6,2016,1469,1527.5482,623.10,0.035130,17737,1,2004,2023
paper,6,2016,1470,796.3813,337.80,0.019045,17737,1,2003,2023
paper,6,2016,1471,833.3600,510.10,0.028759,17737,1,2001,2023
paper,6,2016,1472,596.4808,180.70,0.010188,17737,1,1998,2023
paper,6,2016,1473,968.6148,338.70,0.019096,17737,1,2001,2020
paper,6,2016,1474,713.7251,318.80,0.017974,17737,1,2002,2023
paper,6,2016,1475,1209.2465,593.80,0.033478,17737,1,1996,2023
paper,6,2016,1476,1076.1062,302.30,0.017043,17737,1,1993,2015
paper,6,2016,1477,324.8724,114.40,0.006450,17737,1,2000,2023
paper,6,2016,1478,1724.5550,587.30,0.033112,17737,1,1993,2020
paper,6,2016,1479,614.3859,245.10,0.013819,17737,1,1990,2023
paper,6,2016,1480,3290.8808,998.40,0.056289,17737,1,2003,2023
paper,6,2016,1481,394.0482,120.20,0.006777,17737,1,2000,2023
paper,6,2016,1482,410.1909,170.80,0.009630,17737,1,2004,2023
paper,6,2016,1483,802.9160,240.90,0.013582,17737,1,1990,2017
paper,6,2016,1484,1301.1648,519.30,0.029278,17737,1,2004,2023
paper,6,2016,1485,324.9358,180.30,0.010165,17737,1,1999,2023
paper,6,2016,1486,727.9850,186.60,0.010520,17737,1,2000,2023
paper,6,2016,1487,1585.6732,470.70,0.026538,17737,1,1994,2014
paper,6,2016,1488,1138.3799,580.90,0.032751,17737,1,1999,2020
paper,6,2016,1489,496.8627,251.30,0.014168,17737,1,1995,2023
paper,6,2016,1490,1398.2811,510.70,0.028793,17737,1,1992,2020
paper,6,2016,1491,731.9636,277.60,0.015651,17737,1,2002,2023
paper,6,2016,1492,1655.5793,621.10,0.035017,17737,1,2004,2023
paper,6,2016,1493,2028.2430,722.30,0.040723,17737,1,1999,2019
paper,6,2016,1494,821.3096,326.20,0.018391,17737,1,2000,2023
paper,6,2016,1495,1444.0932,543.30,0.030631,17737,1,2004,2023
paper,6,2016,1496,828.7839,416.40,0.023476,17737,1,1998,2023
paper,6,2016,1497,294.5244,124.60,0.007025,17737,1,1999,2023
paper,6,2016,1498,969.8807,466.00,0.026273,17737,1,2000,2019
paper,6,2016,1499,489.7231,270.50,0.015251,17737,1,1998,2018
paper,6,2016,1500,535.5294,215.30,0.012138,17737,1,2001,2021
paper,6,2016,1501,272.2345,131.70,0.007425,17737,1,1990,2023
paper,6,2016,1502,1246.0813,579.50,0.032672,17737,1,1999,2020
paper,6,2016,1503,2754.7863,794.10,0.044771,17737,1,1991,2019
paper,6,2016,1504,1173.8068,428.40,0.024153,17737,1,2002,2022
paper,6,2016,1505,2168.7441,680.60,0.038372,17737,1,2002,2023
paper,6,2016,1506,838.7377,273.10,0.015397,17737,1,2000,2019
paper,6,2016,1507,1263.3077,344.40,0.019417,17737,1,1999,2023
paper,6,2016,1508,2650.9935,767.80,0.043288,17737,1,2002,2023
paper,6,2016,1509,642.4994,192.40,0.010847,17737,1,1991,2023
paper,6,2016,1510,902.7247,444.40,0.025055,17737,1,1995,2023
paper,6,2016,1511,1760.0040,374.50,0.021114,17737,1,2002,2023
paper,6,2016,1512,1363.1838,530.70,0.029921,17737,1,1997,2023
paper,6,2016,1513,589.0588,172.30,0.009714,17737,1,1999,2019
paper,6,2016,1514,5922.1842,1268.50,0.071517,17737,1,1990,2018
paper,6,2016,1515,1492.0772,539.50,0.030417,17737,1,2004,2023
paper,6,2016,1516,1543.0975,366.10,0.020640,17737,1,1999,2023
paper,6,2016,1517,463.4582,174.00,0.009810,17737,1,2004,2023
paper,6,2016,1518,640.5468,347.60,0.019597,17737,1,1990,2023
paper,6,2016,1519,1156.8326,406.70,0.022929,17737,1,1995,2023
paper,6,2016,1520,1886.7375,471.20,0.026566,17737,1,1990,2016
paper,6,2016,1521,2388.5491,612.60,0.034538,17737,1,2001,2021
paper,6,2016,1522,817.0999,360.60,0.020330,17737,1,2004,2023
paper,6,2016,1523,3940.0710,1118.30,0.063049,17737,1,1997,2020
paper,6,2016,1524,492.0642,185.50,0.010458,17737,1,2000,2019
paper,6,2016,1525,1219.8875,296.60,0.016722,17737,1,1995,2023
paper,6,2016,1526,609.0382,289.70,0.016333,17737,1,1999,2023
paper,6,2016,1527,544.7668,130.90,0.007380,17737,1,1994,2023
paper,6,2016,1528,248.5395,75.60,0.004262,17737,1,1992,2023
paper,6,2016,1529,3478.1750,1116.00,0.062919,17737,1,1990,2014
paper,6,2016,1530,1337.4133,455.90,0.025703,17737,1,2004,2023
paper,6,2016,1531,4603.8759,1352.30,0.076242,17737,1,2004,2023
paper,6,2016,1532,3429.5811,744.50,0.041974,17737,1,1990,2013
paper,6,2016,1533,498.7173,141.30,0.007966,17737,1,1997,2021
paper,6,2016,1534,1523.7663,760.00,0.042848,17737,1,2004,2023
paper,6,2016,1535,3009.0308,853.40,0.048114,17737,1,2003,2023
paper,6,2016,1536,1695.0865,584.40,0.032948,17737,1,1990,2023
paper,6,2016,1537,10339.8031,2647.00,0.149236,17737,1,1990,2013
paper,6,2016,1538,637.0525,528.50,0.029796,17737,1,1997,2023
paper,6,2016,1539,441.2950,111.30,0.006275,17737,1,1995,2023
paper,6,2016,1540,2073.6365,786.80,0.044359,17737,1,2000,2023
paper,6,2016,1541,577.1083,279.90,0.015781,17737,1,2003,2023
paper,6,2016,1542,3668.7423,712.30,0.040159,17737,1,2000,2023
paper,6,2016,1543,786.1858,323.30,0.018227,17737,1,1998,2020
paper,6,2016,1544,1698.2856,552.80,0.031166,17737,1,2002,2023
paper,6,2016,1545,331.0017,103.70,0.005847,17737,1,1999,2018
paper,6,2016,1546,2732.0870,1044.00,0.058860,17737,1,1997,2023
paper,6,2016,1547,547.8413,218.50,0.012319,17737,1,1995,2020
paper,6,2016,1548,2254.2978,560.90,0.031623,17737,1,2000,2023
paper,6,2016,1549,1752.9916,415.30,0.023414,17737,1,2001,2020
paper,6,2016,1550,234.5606,63.20,0.003563,17737,1,2001,2023
paper,6,2016,1551,385.6206,101.00,0.005694,17737,1,2001,2023
paper,6,2016,1552,358.2126,91.70,0.005170,17737,1,2004,2023
paper,6,2016,1553,2602.9310,904.40,0.050989,17737,1,2001,2023
paper,6,2016,1554,922.5247,368.70,0.020787,17737,1,1997,2022
paper,6,2016,1555,1322.7507,385.60,0.021740,17737,1,1996,2022
paper,6,2016,1556,2059.3081,1130.80,0.063754,17737,1,1991,2023
paper,6,2016,1557,603.1090,643.90,0.036303,17737,1,1995,2023
paper,6,2016,1558,1178.7424,764.10,0.043079,17737,1,2003,2023
paper,6,2016,1559,2077.4415,883.00,0.049783,17737,1,2001,2023
paper,6,2016,1560,504.3286,221.70,0.012499,17737,1,1990,2023
paper,6,2016,1561,2315.3993,564.70,0.031837,17737,1,2001,2021
paper,6,2016,1562,5853.0531,1578.80,0.089012,17737,1,1992,2011
paper,6,2016,1563,593.8553,213.10,0.012014,17737,1,2001,2023
paper,6,2016,1564,2177.6653,597.20,0.033670,17737,1,2003,2023
paper,6,2016,1565,1848.5599,812.90,0.045831,17737,1,1996,2015
paper,6,2016,1566,3317.8541,595.10,0.033551,17737,1,1999,2023
paper,6,2016,1567,1000.8051,313.90,0.017697,17737,1,2001,2023
paper,6,2016,1568,3476.8134,817.70,0.046101,17737,1,1990,2019
paper,6,2016,1569,1382.6698,380.70,0.021464,17737,1,1998,2023
paper,6,2016,1570,2826.6843,592.90,0.033427,17737,1,1999,2018
paper,6,2016,1571,2436.2442,767.00,0.043243,17737,1,2002,2023
paper,6,2016,1572,2894.6694,792.50,0.044681,17737,1,2001,2020
paper,6,2016,1573,1681.1095,844.30,0.047601,17737,1,2001,2023
paper,6,2016,1574,513.0825,172.80,0.009742,17737,1,1996,2023
paper,6,2016,1575,4328.9743,813.50,0.045865,17737,1,2003,2023
paper,6,2016,1576,1942.4444,564.10,0.031804,17737,1,2004,2023
paper,6,2016,1577,443.2367,237.00,0.013362,17737,1,2003,2023
paper,6,2016,1578,312.3731,142.70,0.008045,17737,1,2004,2023
paper,6,2016,1579,644.2810,358.50,0.020212,17737,1,1998,2023
paper,6,2016,1580,1353.9958,358.60,0.020218,17737,1,1997,2018
paper,6,2016,1581,709.0739,210.00,0.011840,17737,1,1994,2023
paper,6,2016,1582,1282.4360,444.40,0.025055,17737,1,2002,2023
paper,6,2016,1583,510.0602,151.70,0.008553,17737,1,1994,2022
paper,6,2016,1584,881.3008,484.80,0.027333,17737,1,2004,2023
paper,6,2016,1585,3145.9639,1093.30,0.061640,17737,1,2004,2023
paper,6,2016,1586,812.9259,283.20,0.015967,17737,1,1994,2023
paper,6,2016,1587,1532.2577,899.50,0.050713,17737,1,2000,2023
paper,6,2016,1588,1172.0070,339.40,0.019135,17737,1,2003,2023
paper,6,2016,1589,465.3861,122.00,0.006878,17737,1,2003,2023
paper,6,2016,1590,1878.3933,551.10,0.031071,17737,1,2000,2023
paper,6,2016,1591,688.0767,240.70,0.013571,17737,1,2002,2023
paper,6,2016,1592,1371.3192,325.40,0.018346,17737,1,2003,2023
paper,6,2016,1593,873.7744,248.00,0.013982,17737,1,2002,2023
paper,6,2016,1594,440.3290,181.60,0.010238,17737,1,2000,2023
paper,6,2016,1595,1370.7641,452.00,0.025483,17737,1,2004,2023
paper,6,2016,1596,3485.4189,884.80,0.049884,17737,1,2003,2023
paper,6,2016,1597,2365.9654,782.90,0.044139,17737,1,1994,2020
paper,6,2016,1598,400.1702,216.40,0.012200,17737,1,1990,2023
paper,6,2016,1599,848.8300,219.20,0.012358,17737,1,1993,2023
paper,6,2016,1600,1240.4373,268.00,0.015110,17737,1,2002,2023
paper,6,2016,1601,1379.4396,615.70,0.034713,17737,1,2002,2023
paper,6,2016,1602,466.2999,119.90,0.006760,17737,1,2002,2023
paper,6,2016,1603,300.7004,152.30,0.008587,17737,1,1993,2017
paper,6,2016,1604,1045.8976,385.70,0.021746,17737,1,2002,2023
paper,6,2016,1605,827.1577,271.50,0.015307,17737,1,1998,2023
paper,6,2016,1606,2914.7258,728.40,0.041067,17737,1,1998,2018
paper,6,2016,1607,1158.1634,708.70,0.039956,17737,1,2003,2022
paper,6,2016,1608,748.2130,298.80,0.016846,17737,1,2002,2023
paper,6,2016,1609,2545.5266,787.00,0.044371,17737,1,2004,2023
paper,6,2016,1610,2369.3745,592.60,0.033410,17737,1,2003,2023
paper,6,2016,1611,5723.1388,1455.70,0.082071,17737,1,2004,2023
paper,6,2016,1612,2656.9046,1245.00,0.070192,17737,1,2002,2023
paper,6,2016,1613,241.1423,120.40,0.006788,17737,1,2002,2023
paper,6,2016,1614,622.9003,190.20,0.010723,17737,1,2000,2023
paper,6,2016,1615,1134.4711,482.40,0.027197,17737,1,2000,2021
paper,6,2016,1616,2458.9821,870.90,0.049101,17737,1,2002,2023
paper,6,2016,1617,397.2801,141.40,0.007972,17737,1,1999,2023
paper,6,2016,1618,1310.8624,556.70,0.031386,17737,1,1994,2013
paper,6,2016,1619,1977.1694,609.80,0.034380,17737,1,2002,2021
paper,6,2016,1620,985.1827,668.90,0.037712,17737,1,1998,2023
paper,6,2016,1621,1399.9227,569.60,0.032114,17737,1,2003,2023
paper,6,2016,1622,562.1189,177.40,0.010002,17737,1,2003,2023
paper,6,2016,1623,720.1387,331.20,0.018673,17737,1,1999,2023
paper,6,2016,1624,824.4575,250.10,0.014100,17737,1,1999,2020
paper,6,2016,1625,1137.5266,248.30,0.013999,17737,1,1996,2020
paper,6,2016,1626,4448.6178,1356.80,0.076495,17737,1,2002,2023
paper,6,2016,1627,1410.0548,284.10,0.016017,17737,1,1992,2023
paper,6,2016,1628,3188.3056,775.60,0.043728,17737,1,2002,2023
paper,6,2016,1629,3991.8530,1260.90,0.071089,17737,1,2001,2023
paper,6,2016,1630,704.4020,192.90,0.010876,17737,1,2001,2023
paper,6,2016,1631,2457.3758,808.20,0.045566,17737,1,2003,2023
paper,6,2016,1632,1095.0722,285.80,0.016113,17737,1,1999,2023
paper,6,2016,1633,970.3152,319.80,0.018030,17737,1,2002,2023
paper,6,2016,1634,1286.7257,552.00,0.031121,17737,1,2000,2022
paper,6,2016,1635,1337.7215,546.50,0.030811,17737,1,1995,2023
paper,6,2016,1636,2724.9975,649.00,0.036590,17737,1,2003,2023
paper,6,2016,1637,8432.5081,1768.50,0.099707,17737,1,2001,2023
paper,6,2016,1638,1071.9152,388.30,0.021892,17737,1,2004,2023
paper,6,2016,1639,302.5217,177.20,0.009990,17737,1,1997,2023
paper,6,2016,1640,521.9495,279.20,0.015741,17737,1,2002,2023
paper,6,2016,1641,1634.9345,453.40,0.025562,17737,1,2004,2023
paper,6,2016,1642,2554.2521,824.30,0.046473,17737,1,2000,2023
paper,6,2016,1643,2722.3647,799.80,0.045092,17737,1,2002,2022
paper,6,2016,1644,1165.7555,568.00,0.032023,17737,1,2000,2023
paper,6,2016,1645,1136.6969,387.10,0.021824,17737,1,1992,2023
paper,6,2016,1646,1094.7510,349.20,0.019688,17737,1,2002,2023
paper,6,2016,1647,1094.8790,346.90,0.019558,17737,1,1997,2023
paper,6,2016,1648,1194.0899,412.20,0.023240,17737,1,2003,2023
paper,6,2016,1649,2064.1193,790.10,0.044545,17737,1,2000,2023
paper,6,2016,1650,306.0242,70.80,0.003992,17737,1,2000,2023
paper,6,2016,1651,428.7370,160.60,0.009055,17737,1,1998,2019
paper,6,2016,1652,1192.3358,504.50,0.028443,17737,1,1994,2023
paper,6,2016,1653,1610.2281,528.10,0.029774,17737,1,1997,2023
paper,6,2016,1654,485.3091,248.00,0.013982,17737,1,1991,2013
paper,6,2016,1655,618.7979,158.00,0.008908,17737,1,2000,2021
paper,6,2016,1656,2401.8457,1232.20,0.069471,17737,1,1996,2016
paper,6,2016,1657,396.1443,180.90,0.010199,17737,1,2002,2023
paper,6,2016,1658,617.4139,311.90,0.017585,17737,1,2001,2020
paper,6,2016,1659,1731.3699,539.80,0.030434,17737,1,2004,2023
paper,6,2016,1660,1117.4258,307.40,0.017331,17737,1,2002,2023
paper,6,2016,1661,2083.9491,934.60,0.052692,17737,1,2003,2023
paper,6,2016,1662,3734.6091,1255.90,0.070807,17737,1,2000,2023
paper,6,2016,1663,795.5886,238.40,0.013441,17737,1,2002,2023
paper,6,2016,1664,397.6240,198.40,0.011186,17737,1,2004,2023
paper,6,2016,1665,592.2442,147.40,0.008310,17737,1,1999,2023
paper,6,2016,1666,1881.8704,487.70,0.027496,17737,1,1995,2019
paper,6,2016,1667,509.9839,236.30,0.013322,17737,1,2001,2023
paper,6,2016,1668,274.2467,151.40,0.008536,17737,1,1996,2023
paper,6,2016,1669,1272.9941,270.30,0.015239,17737,1,1999,2020
paper,6,2016,1670,398.9331,100.00,0.005638,17737,1,2004,2023
paper,6,2016,1671,922.3449,267.50,0.015081,17737,1,1999,2020
paper,6,2016,1672,257.2519,89.70,0.005057,17737,1,2003,2022
paper,6,2016,1673,715.3999,266.10,0.015003,17737,1,2000,2022
paper,6,2016,1674,477.9499,123.70,0.006974,17737,1,1998,2023
paper,6,2016,1675,840.7896,222.70,0.012556,17737,1,2003,2023
paper,6,2016,1676,745.6143,271.20,0.015290,17737,1,1995,2023
paper,6,2016,1677,673.2872,267.90,0.015104,17737,1,1996,2019
paper,6,2016,1678,2985.1324,698.60,0.039387,17737,1,1995,2023
paper,6,2016,1679,946.4587,360.10,0.020302,17737,1,1998,2023
paper,6,2016,1680,1265.1999,446.50,0.025173,17737,1,2002,2023
paper,6,2016,1681,1936.6093,430.80,0.024288,17737,1,1990,2014
paper,6,2016,1682,1291.3985,398.80,0.022484,17737,1,1999,2018
paper,6,2016,1683,680.8512,425.10,0.023967,17737,1,2002,2023
paper,6,2016,1684,4288.4439,1100.70,0.062057,17737,1,2002,2023
paper,6,2016,1685,684.2792,171.30,0.009658,17737,1,1991,2011
paper,6,2016,1686,903.4564,252.00,0.014208,17737,1,2004,2023
paper,6,2016,1687,1270.7020,416.70,0.023493,17737,1,2004,2023
paper,6,2016,1688,1419.9745,479.70,0.027045,17737,1,2004,2023
paper,6,2016,1689,663.1003,374.80,0.021131,17737,1,2004,2023
paper,6,2016,1690,841.4117,430.20,0.024254,17737,1,2004,2023
paper,6,2016,1691,363.0040,103.60,0.005841,17737,1,1992,2017
paper,6,2016,1692,267.2524,60.80,0.003428,17737,1,2000,2023
paper,6,2016,1693,460.3808,125.20,0.007059,17737,1,1996,2023
paper,6,2016,1694,398.9296,278.10,0.015679,17737,1,2003,2023
paper,6,2016,1695,1232.5801,387.00,0.021819,17737,1,1995,2014
paper,6,2016,1696,196.0564,52.80,0.002977,17737,1,1998,2023
paper,6,2016,1697,644.5084,375.90,0.021193,17737,1,2003,2023
paper,6,2016,1698,875.3234,498.20,0.028088,17737,1,2001,2023
paper,6,2016,1699,1057.0844,654.40,0.036895,17737,1,2000,2023
paper,6,2016,1700,973.6525,427.50,0.024102,17737,1,2004,2023
paper,6,2016,1701,2212.9622,983.10,0.055427,17737,1,2001,2023
paper,6,2016,1702,252.8576,64.40,0.003631,17737,1,2003,2023
paper,6,2016,1703,1280.6767,383.60,0.021627,17737,1,1990,2023
paper,6,2016,1704,881.8500,414.30,0.023358,17737,1,2002,2023
paper,6,2016,1705,832.1929,505.80,0.028517,17737,1,1991,2023
paper,6,2016,1706,328.2199,105.80,0.005965,17737,1,1990,2023
paper,6,2016,1707,2794.8313,1168.10,0.065857,17737,1,1999,2020
paper,6,2016,1708,3092.3025,875.10,0.049338,17737,1,2002,2023
paper,6,2016,1709,1626.7764,1042.00,0.058747,17737,1,2003,2023
paper,6,2016,1710,2657.7736,719.60,0.040571,17737,1,2002,2021
paper,6,2016,1711,3422.3449,714.30,0.040272,17737,1,1996,2023
paper,6,2016,1712,821.2852,435.30,0.024542,17737,1,1990,2023
paper,6,2016,1713,326.4047,133.60,0.007532,17737,1,1996,2023
paper,6,2016,1714,1363.8726,361.30,0.020370,17737,1,1993,2023
paper,6,2016,1715,1433.3379,373.30,0.021046,17737,1,1996,2023
paper,6,2016,1716,1242.0387,865.50,0.048796,17737,1,1991,2017
paper,6,2016,1717,831.9976,502.80,0.028348,17737,1,1999,2021
paper,6,2016,1718,1925.8475,550.90,0.031059,17737,1,2002,2023
paper,6,2016,1719,301.0302,72.70,0.004099,17737,1,2003,2022
paper,6,2016,1720,2492.8698,560.20,0.031584,17737,1,1994,2018
paper,6,2016,1721,2245.1041,832.70,0.046947,17737,1,1997,2023
paper,6,2016,1722,1326.9747,845.30,0.047657,17737,1,2001,2023
paper,6,2016,1723,3196.6581,1080.20,0.060901,17737,1,1996,2023
paper,6,2016,1724,1103.7936,681.90,0.038445,17737,1,2002,2023
paper,6,2016,1725,304.5054,90.90,0.005125,17737,1,1995,2023
paper,6,2016,1726,715.1711,286.70,0.016164,17737,1,2004,2023
paper,6,2016,1727,1097.5238,729.20,0.041112,17737,1,1998,2020
paper,6,2016,1728,851.3610,189.80,0.010701,17737,1,2003,2023
paper,6,2016,1729,1148.6128,481.40,0.027141,17737,1,2002,2023
paper,6,2016,1730,1813.8750,435.40,0.024548,17737,1,1999,2019
paper,6,2016,1731,1068.0050,342.80,0.019327,17737,1,2001,2023
paper,6,2016,1732,2535.4470,1355.70,0.076433,17737,1,2003,2023
paper,6,2016,1733,703.5215,195.10,0.011000,17737,1,1999,2023
paper,6,2016,1734,484.7669,281.40,0.015865,17737,1,1999,2023
paper,6,2016,1735,995.5997,441.50,0.024891,17737,1,2002,2023
paper,6,2016,1736,1859.5812,565.70,0.031894,17737,1,2002,2023
paper,6,2016,1737,425.3963,149.00,0.008401,17737,1,2004,2023
paper,6,2016,1738,1244.9657,411.50,0.023200,17737,1,2002,2021
paper,6,2016,1739,501.1183,188.00,0.010599,17737,1,2004,2023
paper,6,2016,1740,380.6061,97.00,0.005469,17737,1,2003,2023
paper,6,2016,1741,470.1673,196.70,0.011090,17737,1,1998,2019
paper,6,2016,1742,306.9619,125.30,0.007064,17737,1,1997,2023
paper,6,2016,1743,435.8715,157.70,0.008891,17737,1,1990,2015
paper,6,2016,1744,2855.9194,1016.60,0.057315,17737,1,2004,2023
paper,6,2016,1745,395.9577,134.00,0.007555,17737,1,1999,2023
paper,6,2016,1746,797.8923,242.40,0.013666,17737,1,2003,2023
paper,6,2016,1747,278.0344,63.20,0.003563,17737,1,2002,2023
paper,6,2016,1748,1135.0372,316.60,0.017850,17737,1,1994,2023
paper,6,2016,1749,1118.9726,340.00,0.019169,17737,1,2003,2023
paper,6,2016,1750,2204.2613,664.40,0.037458,17737,1,2002,2023
paper,6,2016,1751,2332.0930,796.90,0.044929,17737,1,2004,2023
paper,6,2016,1752,2746.0315,703.40,0.039657,17737,1,2001,2023
paper,6,2016,1753,1527.0607,626.50,0.035322,17737,1,2004,2023
paper,6,2016,1754,598.4960,412.30,0.023245,17737,1,1994,2023
paper,6,2016,1755,267.7197,120.70,0.006805,17737,1,2004,2023
paper,6,2016,1756,520.4215,172.70,0.009737,17737,1,2001,2023
paper,6,2016,1757,1847.6922,649.90,0.036641,17737,1,2002,2023
paper,6,2016,1758,2075.8441,589.80,0.033253,17737,1,2003,2023
paper,6,2016,1759,298.8746,137.30,0.007741,17737,1,2000,2023
paper,6,2016,1760,5383.5074,1418.00,0.079946,17737,1,2002,2023
paper,6,2016,1761,590.0846,211.60,0.011930,17737,1,1995,2023
paper,6,2016,1762,1754.0111,468.10,0.026391,17737,1,2001,2023
paper,6,2016,1763,836.4418,273.00,0.015392,17737,1,1992,2023
paper,6,2016,1764,745.8646,246.00,0.013869,17737,1,2002,2023
paper,6,2016,1765,1503.3800,429.70,0.024226,17737,1,2001,2023
paper,6,2016,1766,2556.0371,779.90,0.043970,17737,1,2003,2023
paper,6,2016,1767,403.7567,241.50,0.013616,17737,1,1997,2019
paper,6,2016,1768,4136.9454,1020.60,0.057541,17737,1,1990,2023
paper,6,2016,1769,2202.3213,1219.50,0.068755,17737,1,1999,2021
paper,6,2016,1770,298.6872,82.40,0.004646,17737,1,1999,2023
paper,6,2016,1771,726.7725,274.30,0.015465,17737,1,2001,2020
paper,6,2016,1772,1026.5304,233.70,0.013176,17737,1,2000,2019
paper,6,2016,1773,619.6117,185.90,0.010481,17737,1,1999,2023
paper,6,2016,1774,457.0554,222.20,0.012527,17737,1,2001,2021
paper,6,2016,1775,1534.3505,629.70,0.035502,17737,1,2002,2023
paper,6,2016,1776,554.2320,161.00,0.009077,17737,1,1996,2015
paper,6,2016,1777,1998.7751,542.70,0.030597,17737,1,2000,2023
paper,6,2016,1778,391.6102,173.30,0.009771,17737,1,2003,2023
paper,6,2016,1779,833.6938,402.80,0.022710,17737,1,2000,2023
paper,6,2016,1780,519.9105,203.90,0.011496,17737,1,2003,2023
paper,6,2016,1781,703.1008,167.10,0.009421,17737,1,1996,2021
paper,6,2016,1782,517.2287,264.10,0.014890,17737,1,2003,2023
paper,6,2016,1783,820.8540,377.30,0.021272,17737,1,1998,2018
paper,6,2016,1784,3555.5124,777.70,0.043846,17737,1,2002,2023
paper,6,2016,1785,2349.9570,655.50,0.036957,17737,1,2001,2023
paper,6,2016,1786,290.9502,163.80,0.009235,17737,1,1996,2023
paper,6,2016,1787,524.0759,313.90,0.017697,17737,1,1992,2018
paper,6,2016,1788,436.7144,117.30,0.006613,17737,1,1990,2023
paper,6,2016,1789,3770.1230,1126.20,0.063494,17737,1,1998,2023
paper,6,2016,1790,338.9163,124.40,0.007014,17737,1,2002,2023
paper,6,2016,1791,1304.8592,485.60,0.027378,17737,1,2000,2022
paper,6,2016,1792,428.6823,132.30,0.007459,17737,1,2003,2022
paper,6,2016,1793,719.0293,221.50,0.012488,17737,1,1999,2021
paper,6,2016,1794,1526.0921,578.90,0.032638,17737,1,2003,2023
paper,6,2016,1795,837.0586,269.30,0.015183,17737,1,1998,2023
paper,6,2016,1796,1625.8880,765.60,0.043164,17737,1,1991,2018
paper,6,2016,1797,5950.0810,1447.00,0.081581,17737,1,1999,2018
paper,6,2016,1798,265.8852,184.20,0.010385,17737,1,2000,2023
paper,6,2016,1799,948.7729,325.60,0.018357,17737,1,1990,2023
paper,6,2016,1800,386.3795,118.00,0.006653,17737,1,1996,2023
paper,6,2016,1801,272.8394,95.50,0.005384,17737,1,2004,2023
paper,6,2016,1802,826.4363,226.20,0.012753,17737,1,1992,2021
paper,6,2016,1803,519.2162,178.00,0.010036,17737,1,2002,2023
paper,6,2016,1804,2934.8793,1109.80,0.062570,17737,1,2004,2023
paper,6,2016,1805,416.9307,113.10,0.006377,17737,1,1990,2009
paper,6,2016,1806,114.2300,28.00,0.001579,17737,1,1990,2023
paper,6,2016,1807,640.3901,235.10,0.013255,17737,1,2002,2023
paper,6,2016,1808,569.2015,202.90,0.011439,17737,1,1998,2020
paper,6,2016,1809,284.5559,66.20,0.003732,17737,1,2003,2023
paper,6,2016,1810,604.3511,218.20,0.012302,17737,1,2003,2023
paper,6,2016,1811,1284.1639,426.10,0.024023,17737,1,1997,2021
paper,6,2016,1812,2825.7539,900.10,0.050747,17737,1,1999,2023
paper,6,2016,1813,608.3457,126.00,0.007104,17737,1,2001,2021
paper,6,2016,1814,1523.1201,588.40,0.033174,17737,1,2004,2023
paper,6,2016,1815,1033.9164,317.40,0.017895,17737,1,2003,2023
paper,6,2016,1816,1247.3017,406.90,0.022941,17737,1,2000,2023
paper,6,2016,1817,3046.1045,1077.30,0.060737,17737,1,2002,2023
paper,6,2016,1818,529.5028,210.20,0.011851,17737,1,2001,2023
paper,6,2016,1819,963.5444,353.30,0.019919,17737,1,1997,2017
paper,6,2016,1820,971.6714,467.70,0.026369,17737,1,2002,2022
paper,6,2016,1821,2971.8150,774.70,0.043677,17737,1,2004,2023
paper,6,2016,1822,1555.3347,655.50,0.036957,17737,1,2000,2022
paper,6,2016,1823,2306.3380,503.20,0.028370,17737,1,1994,2016
paper,6,2016,1824,490.7843,235.30,0.013266,17737,1,2001,2023
paper,6,2016,1825,619.7679,213.20,0.012020,17737,1,1997,2019
paper,6,2016,1826,197.9768,63.10,0.003558,17737,1,1996,2021
paper,6,2016,1827,388.5748,120.10,0.006771,17737,1,2000,2023
paper,6,2016,1828,943.0845,421.70,0.023775,17737,1,2002,2023
paper,6,2016,1829,3825.7122,1087.20,0.061296,17737,1,2004,2023
paper,6,2016,1830,2581.5768,1026.70,0.057885,17737,1,1999,2021
paper,6,2016,1831,725.6188,203.80,0.011490,17737,1,1995,2016
paper,6,2016,1832,3174.5405,1098.20,0.061916,17737,1,2003,2023
paper,6,2016,1833,334.1738,135.20,0.007622,17737,1,2002,2023
paper,6,2016,1834,1790.2293,807.50,0.045526,17737,1,2003,2023
paper,6,2016,1835,288.1061,95.60,0.005390,17737,1,1996,2023
paper,6,2016,1836,1342.6215,347.80,0.019609,17737,1,1999,2021
paper,6,2016,1837,597.9795,243.20,0.013711,17737,1,2000,2019
paper,6,2016,1838,478.7565,349.90,0.019727,17737,1,2001,2023
