source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,2021,1521,2459.6846,438.10,0.062675,6990,1,1998,2019
news,6,2021,1522,568.1637,66.30,0.009485,6990,1,1997,2016
news,6,2021,1523,425.8860,34.10,0.004878,6990,1,1998,2018
news,6,2021,1524,394.3156,32.40,0.004635,6990,1,1998,2018
news,6,2021,1525,564.3711,72.00,0.010300,6990,1,1998,2023
news,6,2021,1526,387.5790,44.70,0.006395,6990,1,1998,2017
news,6,2021,1527,613.1093,93.30,0.013348,6990,1,2001,2023
news,6,2021,1528,485.9307,46.40,0.006638,6990,1,1997,2019
news,6,2021,1529,439.0482,32.70,0.004678,6990,1,1998,2018
news,6,2021,1530,580.2980,82.40,0.011788,6990,1,2001,2021
news,6,2021,1531,494.0589,49.10,0.007024,6990,1,2003,2023
news,6,2021,1532,1952.8023,580.30,0.083019,6990,1,1999,2019
news,6,2021,1533,485.4489,63.80,0.009127,6990,1,1998,2017
news,6,2021,1534,925.0054,306.60,0.043863,6990,1,2002,2023
news,6,2021,1535,504.5561,48.80,0.006981,6990,1,1998,2022
news,6,2021,1536,747.9859,142.20,0.020343,6990,1,1997,2019
news,6,2021,1537,657.5288,109.50,0.015665,6990,1,2000,2022
news,6,2021,1538,476.8606,98.60,0.014106,6990,1,1998,2017
news,6,2021,1539,551.2590,66.90,0.009571,6990,1,1998,2018
news,6,2021,1540,581.4888,187.10,0.026767,6990,1,1998,2023
news,6,2021,1541,568.3479,111.20,0.015908,6990,1,2000,2023
news,6,2021,1542,1255.4381,258.20,0.036938,6990,1,2004,2023
news,6,2021,1543,484.3903,49.00,0.007010,6990,1,1998,2017
news,6,2021,1544,700.1292,123.30,0.017639,6990,1,1998,2017
news,6,2021,1545,827.0717,132.40,0.018941,6990,1,1998,2023
news,6,2021,1546,945.8649,197.60,0.028269,6990,1,2004,2023
news,6,2021,1547,607.3493,124.00,0.017740,6990,1,1997,2017
news,6,2021,1548,461.9277,43.20,0.006180,6990,1,1998,2019
news,6,2021,1549,1024.0225,177.70,0.025422,6990,1,2004,2023
news,6,2021,1550,1806.9952,330.40,0.047268,6990,1,1998,2019
news,6,2021,1551,872.6721,133.10,0.019041,6990,1,1999,2023
news,6,2021,1552,460.6792,43.00,0.006152,6990,1,1998,2019
news,6,2021,1553,404.8179,41.60,0.005951,6990,1,1995,2023
news,6,2021,1554,450.8835,42.30,0.006052,6990,1,1998,2023
news,6,2021,1555,531.2931,54.90,0.007854,6990,1,2003,2023
news,6,2021,1556,328.0582,14.60,0.002089,6990,1,1998,2017
news,6,2021,1557,547.0024,75.70,0.010830,6990,1,2001,2023
news,6,2021,1558,470.2639,43.10,0.006166,6990,1,2002,2023
news,6,2021,1559,663.3868,98.40,0.014077,6990,1,1998,2017
news,6,2021,1560,393.4660,30.30,0.004335,6990,1,2003,2023
news,6,2021,1561,621.1009,80.70,0.011545,6990,1,2002,2023
news,6,2021,1562,664.7281,107.30,0.015351,6990,1,2001,2023
news,6,2021,1563,679.8379,98.30,0.014063,6990,1,2004,2023
news,6,2021,1564,680.8424,96.00,0.013734,6990,1,2003,2023
news,6,2021,1565,1197.1259,298.70,0.042732,6990,1,2002,2021
news,6,2021,1566,1803.1931,351.30,0.050258,6990,1,2000,2019
news,6,2021,1567,1119.8096,189.50,0.027110,6990,1,1998,2017
news,6,2021,1568,1175.6899,196.50,0.028112,6990,1,2004,2023
news,6,2021,1569,895.5764,176.60,0.025265,6990,1,1998,2018
news,6,2021,1570,382.5646,27.30,0.003906,6990,1,1997,2017
news,6,2021,1571,664.7774,109.90,0.015722,6990,1,2003,2022
news,6,2021,1572,1723.9023,455.70,0.065193,6990,1,1998,2019
news,6,2021,1573,566.2804,57.80,0.008269,6990,1,1998,2017
news,6,2021,1574,625.6043,86.70,0.012403,6990,1,2002,2023
news,6,2021,1575,421.7276,30.20,0.004320,6990,1,1998,2017
news,6,2021,1576,988.7780,163.80,0.023433,6990,1,2002,2023
news,6,2021,1577,1931.0860,546.50,0.078183,6990,1,1998,2019
news,6,2021,1578,1228.9229,245.90,0.035179,6990,1,2000,2023
news,6,2021,1579,516.9767,54.70,0.007825,6990,1,1998,2021
news,6,2021,1580,552.5935,59.40,0.008498,6990,1,1998,2022
news,6,2021,1581,414.4721,31.50,0.004506,6990,1,1998,2017
news,6,2021,1582,1308.8321,282.70,0.040443,6990,1,2000,2019
news,6,2021,1583,712.0318,112.30,0.016066,6990,1,1998,2022
news,6,2021,1584,973.7656,168.70,0.024134,6990,1,2004,2023
news,6,2021,1585,703.7704,130.70,0.018698,6990,1,2000,2023
news,6,2021,1586,2132.2514,356.10,0.050944,6990,1,1998,2019
news,6,2021,1587,707.9770,132.90,0.019013,6990,1,1998,2018
news,6,2021,1588,609.7412,99.30,0.014206,6990,1,2003,2023
news,6,2021,1589,437.0621,41.20,0.005894,6990,1,2001,2023
news,6,2021,1590,678.2348,117.00,0.016738,6990,1,2003,2023
news,6,2021,1591,435.4482,41.40,0.005923,6990,1,2004,2023
news,6,2021,1592,399.9565,27.70,0.003963,6990,1,2001,2023
news,6,2021,1593,2165.6531,369.60,0.052876,6990,1,1998,2019
news,6,2021,1594,542.0950,67.80,0.009700,6990,1,1998,2017
news,6,2021,1595,943.0277,145.90,0.020873,6990,1,2004,2023
news,6,2021,1596,509.2729,80.20,0.011474,6990,1,1998,2023
news,6,2021,1597,925.0150,196.90,0.028169,6990,1,2001,2023
news,6,2021,1598,1776.1976,475.00,0.067954,6990,1,2004,2023
news,6,2021,1599,596.4204,84.00,0.012017,6990,1,2004,2023
news,6,2021,1600,551.7790,75.90,0.010858,6990,1,1998,2017
news,6,2021,1601,1273.2301,296.10,0.042361,6990,1,2000,2019
news,6,2021,1602,441.4717,44.10,0.006309,6990,1,1998,2022
news,6,2021,1603,1171.5587,242.60,0.034707,6990,1,2001,2023
news,6,2021,1604,435.0512,64.80,0.009270,6990,1,1996,2019
news,6,2021,1605,661.9205,102.50,0.014664,6990,1,2003,2022
news,6,2021,1606,1002.3027,242.80,0.034735,6990,1,2003,2023
news,6,2021,1607,670.1984,95.10,0.013605,6990,1,1997,2018
news,6,2021,1608,473.6185,47.90,0.006853,6990,1,2001,2023
news,6,2021,1609,493.9248,54.90,0.007854,6990,1,1998,2017
news,6,2021,1610,470.0219,50.30,0.007196,6990,1,1998,2020
news,6,2021,1611,948.6530,176.20,0.025207,6990,1,1998,2021
news,6,2021,1612,365.9631,24.60,0.003519,6990,1,1998,2017
news,6,2021,1613,426.0437,39.50,0.005651,6990,1,1998,2017
news,6,2021,1614,394.7766,35.30,0.005050,6990,1,1998,2022
news,6,2021,1615,628.4736,125.50,0.017954,6990,1,2000,2022
news,6,2021,1616,685.6820,114.40,0.016366,6990,1,1998,2023
news,6,2021,1617,1373.2325,268.70,0.038441,6990,1,1998,2017
news,6,2021,1618,496.0551,47.50,0.006795,6990,1,1998,2020
news,6,2021,1619,1253.4185,304.90,0.043619,6990,1,2002,2023
news,6,2021,1620,2015.5564,414.40,0.059285,6990,1,2004,2023
news,6,2021,1621,414.3709,30.80,0.004406,6990,1,1996,2017
news,6,2021,1622,1251.4682,222.50,0.031831,6990,1,2003,2023
news,6,2021,1623,764.1911,159.50,0.022818,6990,1,1998,2023
news,6,2021,1624,435.4248,33.10,0.004735,6990,1,1998,2019
news,6,2021,1625,470.6269,51.60,0.007382,6990,1,1998,2019
news,6,2021,1626,492.0869,43.00,0.006152,6990,1,2002,2023
news,6,2021,1627,475.4027,52.60,0.007525,6990,1,1998,2023
news,6,2021,1628,459.4925,53.10,0.007597,6990,1,1999,2019
news,6,2021,1629,573.9535,74.30,0.010629,6990,1,2000,2019
news,6,2021,1630,612.8512,75.30,0.010773,6990,1,2003,2023
news,6,2021,1631,423.4818,31.30,0.004478,6990,1,1996,2017
news,6,2021,1632,574.5147,142.80,0.020429,6990,1,1998,2023
news,6,2021,1633,1346.8867,561.90,0.080386,6990,1,1998,2019
news,6,2021,1634,462.0200,44.70,0.006395,6990,1,2003,2023
news,6,2021,1635,400.5373,27.80,0.003977,6990,1,2002,2023
news,6,2021,1636,539.8782,77.20,0.011044,6990,1,1999,2023
news,6,2021,1637,650.2844,117.30,0.016781,6990,1,2001,2023
news,6,2021,1638,564.8818,70.80,0.010129,6990,1,1998,2017
news,6,2021,1639,480.7596,44.80,0.006409,6990,1,2001,2023
news,6,2021,1640,424.1607,38.10,0.005451,6990,1,1998,2017
news,6,2021,1641,488.4964,55.90,0.007997,6990,1,2002,2022
news,6,2021,1642,769.1326,310.70,0.044449,6990,1,1998,2018
news,6,2021,1643,1774.8199,489.10,0.069971,6990,1,1998,2019
news,6,2021,1644,1858.3582,652.70,0.093376,6990,1,2004,2023
news,6,2021,1645,1070.9754,242.80,0.034735,6990,1,2003,2023
news,6,2021,1646,567.8063,65.40,0.009356,6990,1,2001,2023
news,6,2021,1647,999.0988,182.00,0.026037,6990,1,1998,2018
news,6,2021,1648,361.6353,17.40,0.002489,6990,1,1999,2022
news,6,2021,1649,1920.2636,373.20,0.053391,6990,1,2003,2023
news,6,2021,1650,993.5683,313.60,0.044864,6990,1,2001,2022
news,6,2021,1651,435.1285,35.50,0.005079,6990,1,2001,2022
news,6,2021,1652,700.1714,87.60,0.012532,6990,1,1999,2022
news,6,2021,1653,689.1133,129.40,0.018512,6990,1,2000,2021
news,6,2021,1654,769.2120,106.60,0.015250,6990,1,2003,2023
news,6,2021,1655,476.7086,53.10,0.007597,6990,1,2004,2023
news,6,2021,1656,1058.6769,224.40,0.032103,6990,1,2004,2023
news,6,2021,1657,646.0219,114.40,0.016366,6990,1,1998,2019
news,6,2021,1658,783.5243,137.20,0.019628,6990,1,1999,2023
news,6,2021,1659,962.5263,182.40,0.026094,6990,1,1998,2017
news,6,2021,1660,1320.9438,282.70,0.040443,6990,1,2002,2023
news,6,2021,1661,1152.2910,370.60,0.053019,6990,1,2004,2023
news,6,2021,1662,656.4573,97.80,0.013991,6990,1,1998,2023
news,6,2021,1663,887.3807,178.70,0.025565,6990,1,1998,2019
news,6,2021,1664,483.4235,50.30,0.007196,6990,1,1998,2017
news,6,2021,1665,982.1375,237.80,0.034020,6990,1,2001,2023
news,6,2021,1666,513.4882,71.10,0.010172,6990,1,2004,2023
news,6,2021,1667,386.3374,29.90,0.004278,6990,1,1998,2017
news,6,2021,1668,2658.0581,615.30,0.088026,6990,1,1998,2019
news,6,2021,1669,1058.7319,214.10,0.030629,6990,1,1992,2012
news,6,2021,1670,524.3003,54.30,0.007768,6990,1,1998,2022
news,6,2021,1671,600.5779,80.00,0.011445,6990,1,2001,2020
news,6,2021,1672,331.2558,12.50,0.001788,6990,1,1997,2019
news,6,2021,1673,442.9219,36.10,0.005165,6990,1,1998,2023
news,6,2021,1674,824.3697,141.60,0.020258,6990,1,1998,2018
news,6,2021,1675,351.6844,21.50,0.003076,6990,1,1998,2021
news,6,2021,1676,958.6485,150.00,0.021459,6990,1,1999,2019
news,6,2021,1677,1252.5008,330.70,0.047310,6990,1,2003,2023
news,6,2021,1678,490.0699,56.60,0.008097,6990,1,1998,2019
news,6,2021,1679,659.7824,107.10,0.015322,6990,1,1998,2019
news,6,2021,1680,641.0963,102.50,0.014664,6990,1,2002,2023
news,6,2021,1681,841.0040,179.90,0.025737,6990,1,1998,2017
news,6,2021,1682,375.1247,26.50,0.003791,6990,1,1999,2023
news,6,2021,1683,535.2575,65.60,0.009385,6990,1,2002,2022
news,6,2021,1684,558.1454,78.90,0.011288,6990,1,2000,2023
news,6,2021,1685,1072.8381,235.40,0.033677,6990,1,2004,2023
news,6,2021,1686,443.8282,37.50,0.005365,6990,1,1998,2020
news,6,2021,1687,314.7004,11.20,0.001602,6990,1,1997,2017
news,6,2021,1688,835.3129,141.90,0.020300,6990,1,1998,2019
news,6,2021,1689,680.9907,108.50,0.015522,6990,1,2003,2022
news,6,2021,1690,1346.7537,229.30,0.032804,6990,1,2003,2023
news,6,2021,1691,655.5202,92.70,0.013262,6990,1,1998,2020
news,6,2021,1692,1920.0658,355.00,0.050787,6990,1,1998,2019
news,6,2021,1693,605.8936,102.10,0.014607,6990,1,1997,2021
news,6,2021,1694,555.7042,64.50,0.009227,6990,1,2002,2023
news,6,2021,1695,390.0484,28.80,0.004120,6990,1,1998,2021
news,6,2021,1696,1862.0199,364.30,0.052117,6990,1,1998,2019
news,6,2021,1697,702.0379,118.10,0.016896,6990,1,1998,2021
news,6,2021,1698,581.6882,67.70,0.009685,6990,1,2000,2023
news,6,2021,1699,531.4773,73.50,0.010515,6990,1,1998,2023
news,6,2021,1700,1321.9551,238.40,0.034106,6990,1,2000,2023
news,6,2021,1701,527.9370,54.10,0.007740,6990,1,2000,2019
news,6,2021,1702,552.9851,73.30,0.010486,6990,1,2000,2023
news,6,2021,1703,652.2405,101.60,0.014535,6990,1,1998,2023
news,6,2021,1704,529.9854,71.50,0.010229,6990,1,1997,2019
news,6,2021,1705,487.5503,45.50,0.006509,6990,1,2000,2023
news,6,2021,1706,548.2656,68.20,0.009757,6990,1,1998,2017
news,6,2021,1707,552.0398,56.30,0.008054,6990,1,1999,2023
news,6,2021,1708,2216.0992,607.00,0.086838,6990,1,2002,2023
news,6,2021,1709,390.6617,25.40,0.003634,6990,1,1998,2017
news,6,2021,1710,698.8396,130.60,0.018684,6990,1,1998,2023
news,6,2021,1711,739.5149,142.90,0.020443,6990,1,2004,2023
news,6,2021,1712,487.9351,51.20,0.007325,6990,1,2002,2022
news,6,2021,1713,774.5534,152.00,0.021745,6990,1,2002,2021
news,6,2021,1714,424.3029,31.10,0.004449,6990,1,1998,2019
news,6,2021,1715,870.8454,137.50,0.019671,6990,1,2004,2023
news,6,2021,1716,602.0112,79.80,0.011416,6990,1,1998,2017
news,6,2021,1717,410.3065,36.70,0.005250,6990,1,1997,2017
news,6,2021,1718,590.7075,71.90,0.010286,6990,1,1998,2023
news,6,2021,1719,477.0294,41.20,0.005894,6990,1,1999,2019
news,6,2021,1720,456.2942,40.80,0.005837,6990,1,2000,2023
news,6,2021,1721,463.4882,46.20,0.006609,6990,1,1998,2021
news,6,2021,1722,475.0694,43.30,0.006195,6990,1,1998,2020
news,6,2021,1723,451.5704,39.00,0.005579,6990,1,1998,2018
news,6,2021,1724,602.2352,84.40,0.012074,6990,1,1998,2019
news,6,2021,1725,936.3214,218.60,0.031273,6990,1,1997,2023
news,6,2021,1726,526.5221,71.30,0.010200,6990,1,1998,2017
news,6,2021,1727,564.1819,69.20,0.009900,6990,1,1998,2017
news,6,2021,1728,411.1454,28.90,0.004134,6990,1,1998,2019
news,6,2021,1729,1807.2222,294.20,0.042089,6990,1,1998,2021
news,6,2021,1730,1752.2136,354.60,0.050730,6990,1,1998,2020
news,6,2021,1731,631.0180,125.50,0.017954,6990,1,2000,2021
news,6,2021,1732,1021.0747,167.30,0.023934,6990,1,1998,2019
news,6,2021,1733,426.6063,31.30,0.004478,6990,1,1998,2018
news,6,2021,1734,561.6143,76.80,0.010987,6990,1,1998,2017
news,6,2021,1735,622.7188,77.60,0.011102,6990,1,2004,2023
news,6,2021,1736,562.2083,60.30,0.008627,6990,1,1998,2020
news,6,2021,1737,637.2222,88.60,0.012675,6990,1,2001,2022
news,6,2021,1738,435.3973,41.60,0.005951,6990,1,1998,2023
news,6,2021,1739,1807.8279,345.60,0.049442,6990,1,1998,2019
news,6,2021,1740,881.3878,258.30,0.036953,6990,1,2004,2023
news,6,2021,1741,818.8445,196.50,0.028112,6990,1,2000,2022
news,6,2021,1742,553.3701,60.90,0.008712,6990,1,2003,2023
news,6,2021,1743,626.7738,97.80,0.013991,6990,1,2004,2023
news,6,2021,1744,428.0988,31.10,0.004449,6990,1,2003,2023
news,6,2021,1745,692.1955,92.40,0.013219,6990,1,2002,2022
news,6,2021,1746,706.3725,115.10,0.016466,6990,1,1998,2023
news,6,2021,1747,1043.2373,182.30,0.026080,6990,1,1998,2019
news,6,2021,1748,491.8693,49.90,0.007139,6990,1,1998,2017
news,6,2021,1749,882.9850,152.50,0.021817,6990,1,2004,2023
news,6,2021,1750,663.7469,149.60,0.021402,6990,1,1998,2023
news,6,2021,1751,573.2756,73.10,0.010458,6990,1,2001,2021
news,6,2021,1752,1573.7716,289.40,0.041402,6990,1,1998,2021
news,6,2021,1753,832.8233,242.90,0.034750,6990,1,2004,2023
news,6,2021,1754,1217.1554,333.90,0.047768,6990,1,1999,2023
news,6,2021,1755,551.1085,67.00,0.009585,6990,1,2000,2019
news,6,2021,1756,1377.1782,229.20,0.032790,6990,1,2003,2023
news,6,2021,1757,603.2737,176.70,0.025279,6990,1,2002,2022
news,6,2021,1758,518.7226,51.00,0.007296,6990,1,1998,2023
news,6,2021,1759,1956.7478,544.10,0.077840,6990,1,2003,2023
news,6,2021,1760,904.8908,200.60,0.028698,6990,1,2003,2023
news,6,2021,1761,1601.2574,289.00,0.041345,6990,1,1998,2019
news,6,2021,1762,2141.7100,428.60,0.061316,6990,1,2004,2023
news,6,2021,1763,598.2417,81.30,0.011631,6990,1,1997,2017
news,6,2021,1764,517.0078,71.50,0.010229,6990,1,1998,2019
news,6,2021,1765,517.4348,58.70,0.008398,6990,1,1998,2020
news,6,2021,1766,364.1299,21.70,0.003104,6990,1,1998,2023
news,6,2021,1767,550.3711,75.00,0.010730,6990,1,1999,2023
news,6,2021,1768,406.6049,30.90,0.004421,6990,1,1998,2018
news,6,2021,1769,720.9463,156.30,0.022361,6990,1,1998,2021
news,6,2021,1770,2148.1156,366.80,0.052475,6990,1,1998,2019
news,6,2021,1771,488.9573,60.70,0.008684,6990,1,2000,2023
news,6,2021,1772,410.5496,34.20,0.004893,6990,1,2001,2023
news,6,2021,1773,422.8991,35.60,0.005093,6990,1,2002,2023
news,6,2021,1774,372.1706,28.80,0.004120,6990,1,1999,2023
news,6,2021,1775,551.2013,71.30,0.010200,6990,1,1998,2023
news,6,2021,1776,625.2853,77.80,0.011130,6990,1,2002,2022
news,6,2021,1777,419.0206,37.60,0.005379,6990,1,1998,2017
news,6,2021,1778,507.5446,58.00,0.008298,6990,1,2004,2023
news,6,2021,1779,1059.1434,283.70,0.040587,6990,1,1992,2015
news,6,2021,1780,1754.7818,315.10,0.045079,6990,1,1998,2019
news,6,2021,1781,557.6601,65.50,0.009371,6990,1,1998,2023
news,6,2021,1782,2156.6762,402.60,0.057597,6990,1,1998,2019
news,6,2021,1783,614.0246,105.60,0.015107,6990,1,1998,2023
news,6,2021,1784,437.8532,47.50,0.006795,6990,1,2000,2023
news,6,2021,1785,1111.4395,227.10,0.032489,6990,1,1998,2023
news,6,2021,1786,908.5279,173.60,0.024835,6990,1,2004,2023
news,6,2021,1787,611.2340,79.30,0.011345,6990,1,1999,2023
news,6,2021,1788,515.0629,50.30,0.007196,6990,1,1998,2023
news,6,2021,1789,576.8827,84.80,0.012132,6990,1,1998,2017
news,6,2021,1790,514.1790,58.80,0.008412,6990,1,1997,2017
news,6,2021,1791,349.7670,16.50,0.002361,6990,1,1996,2017
news,6,2021,1792,482.8099,57.90,0.008283,6990,1,1999,2018
news,6,2021,1793,386.1789,25.20,0.003605,6990,1,1998,2017
news,6,2021,1794,245.8916,3.20,0.000458,6990,1,1993,2013
news,6,2021,1795,690.2568,136.60,0.019542,6990,1,2004,2023
news,6,2021,1796,351.5426,20.60,0.002947,6990,1,1998,2017
news,6,2021,1797,457.6091,39.20,0.005608,6990,1,1999,2023
news,6,2021,1798,788.2027,285.60,0.040858,6990,1,2003,2023
news,6,2021,1799,623.0116,77.30,0.011059,6990,1,2000,2022
news,6,2021,1800,1298.7314,407.70,0.058326,6990,1,2001,2023
news,6,2021,1801,1239.7330,193.80,0.027725,6990,1,1998,2019
news,6,2021,1802,792.6392,155.70,0.022275,6990,1,1998,2023
news,6,2021,1803,931.0372,244.40,0.034964,6990,1,2002,2021
news,6,2021,1804,496.2950,47.80,0.006838,6990,1,2001,2023
news,6,2021,1805,481.3653,54.40,0.007783,6990,1,1998,2023
news,6,2021,1806,940.0352,158.50,0.022675,6990,1,1998,2020
news,6,2021,1807,689.3187,264.40,0.037825,6990,1,1998,2017
news,6,2021,1808,800.3924,144.70,0.020701,6990,1,1998,2023
news,6,2021,1809,559.8787,58.10,0.008312,6990,1,1998,2019
news,6,2021,1810,676.6328,126.60,0.018112,6990,1,1998,2019
news,6,2021,1811,886.2817,207.00,0.029614,6990,1,2004,2023
news,6,2021,1812,450.9198,47.80,0.006838,6990,1,1997,2019
news,6,2021,1813,1324.7130,214.90,0.030744,6990,1,2000,2019
news,6,2021,1814,444.4725,39.60,0.005665,6990,1,1998,2021
news,6,2021,1815,485.2119,51.80,0.007411,6990,1,1998,2023
news,6,2021,1816,440.6375,38.70,0.005536,6990,1,1998,2021
news,6,2021,1817,1784.1160,431.50,0.061731,6990,1,2003,2023
news,6,2021,1818,455.4068,40.20,0.005751,6990,1,1999,2021
news,6,2021,1819,506.5398,61.90,0.008856,6990,1,1998,2019
news,6,2021,1820,533.3322,58.60,0.008383,6990,1,1998,2017
news,6,2021,1821,496.8717,58.60,0.008383,6990,1,2004,2023
news,6,2021,1822,611.2700,73.10,0.010458,6990,1,2004,2023
news,6,2021,1823,624.9620,96.90,0.013863,6990,1,1998,2023
news,6,2021,1824,1509.6987,233.90,0.033462,6990,1,1998,2017
news,6,2021,1825,495.4839,55.50,0.007940,6990,1,1998,2022
news,6,2021,1826,481.1628,48.60,0.006953,6990,1,1996,2017
news,6,2021,1827,542.8960,88.20,0.012618,6990,1,2001,2023
news,6,2021,1828,697.4336,114.40,0.016366,6990,1,2004,2023
news,6,2021,1829,698.4348,117.40,0.016795,6990,1,1998,2020
news,6,2021,1830,371.0340,25.00,0.003577,6990,1,1998,2020
news,6,2021,1831,624.7120,94.40,0.013505,6990,1,1999,2023
news,6,2021,1832,546.6966,76.80,0.010987,6990,1,1999,2023
news,6,2021,1833,347.3783,21.60,0.003090,6990,1,1997,2023
news,6,2021,1834,672.8948,115.30,0.016495,6990,1,1998,2020
news,6,2021,1835,454.5288,42.40,0.006066,6990,1,2002,2023
news,6,2021,1836,724.8709,111.10,0.015894,6990,1,2002,2023
news,6,2021,1837,615.3902,92.30,0.013205,6990,1,1998,2023
news,6,2021,1838,702.2953,101.50,0.014521,6990,1,2000,2023
news,6,2021,1839,569.2484,77.70,0.011116,6990,1,1999,2021
news,6,2021,1840,698.0242,131.20,0.018770,6990,1,2001,2023
news,6,2021,1841,726.8520,127.00,0.018169,6990,1,2002,2023
news,6,2021,1842,540.3125,52.90,0.007568,6990,1,2001,2023
news,6,2021,1843,548.8068,62.60,0.008956,6990,1,1998,2017
news,6,2021,1844,565.9253,73.50,0.010515,6990,1,2004,2023
news,6,2021,1845,756.6910,147.00,0.021030,6990,1,2004,2023
news,6,2021,1846,635.9140,98.90,0.014149,6990,1,2003,2023
news,6,2021,1847,444.6076,39.30,0.005622,6990,1,1998,2019
news,6,2021,1848,646.7810,103.60,0.014821,6990,1,1999,2023
news,6,2021,1849,397.2436,29.90,0.004278,6990,1,1998,2023
news,6,2021,1850,1919.3202,379.20,0.054249,6990,1,1998,2019
news,6,2021,1851,375.1935,25.70,0.003677,6990,1,1998,2022
news,6,2021,1852,629.1930,85.60,0.012246,6990,1,2004,2023
news,6,2021,1853,546.6985,70.20,0.010043,6990,1,1998,2018
news,6,2021,1854,722.8882,223.20,0.031931,6990,1,2000,2023
news,6,2021,1855,575.8712,78.60,0.011245,6990,1,1999,2020
news,6,2021,1856,610.9291,83.50,0.011946,6990,1,1999,2021
news,6,2021,1857,509.9356,61.90,0.008856,6990,1,2001,2020
news,6,2021,1858,509.6978,63.50,0.009084,6990,1,1998,2023
news,6,2021,1859,580.8685,80.80,0.011559,6990,1,1998,2023
news,6,2021,1860,510.7945,77.50,0.011087,6990,1,2001,2022
news,6,2021,1861,696.6534,140.40,0.020086,6990,1,1998,2021
news,6,2021,1862,627.7086,123.50,0.017668,6990,1,1998,2019
news,6,2021,1863,759.6170,130.60,0.018684,6990,1,2003,2023
news,6,2021,1864,691.5857,102.30,0.014635,6990,1,1998,2021
news,6,2021,1865,496.2720,45.20,0.006466,6990,1,1999,2018
news,6,2021,1866,506.1183,55.00,0.007868,6990,1,2000,2023
news,6,2021,1867,739.5058,122.70,0.017554,6990,1,1998,2023
news,6,2021,1868,1653.0130,317.10,0.045365,6990,1,2004,2023
news,6,2021,1869,577.5925,79.60,0.011388,6990,1,1997,2022
news,6,2021,1870,513.5666,50.40,0.007210,6990,1,1998,2017
news,6,2021,1871,1596.4864,384.50,0.055007,6990,1,2004,2023
news,6,2021,1872,694.2070,149.60,0.021402,6990,1,2002,2023
news,6,2021,1873,422.4305,30.20,0.004320,6990,1,1998,2018
news,6,2021,1874,610.9965,124.20,0.017768,6990,1,1998,2023
news,6,2021,1875,521.1367,67.80,0.009700,6990,1,1998,2017
news,6,2021,1876,429.0034,48.00,0.006867,6990,1,1997,2023
news,6,2021,1877,507.6719,57.70,0.008255,6990,1,2003,2023
news,6,2021,1878,721.2805,129.40,0.018512,6990,1,2003,2022
news,6,2021,1879,502.4223,55.60,0.007954,6990,1,1995,2015
news,6,2021,1880,1393.5555,586.00,0.083834,6990,1,1998,2017
news,6,2021,1881,499.8447,65.10,0.009313,6990,1,1998,2017
news,6,2021,1882,513.1804,56.00,0.008011,6990,1,1998,2019
news,6,2021,1883,737.1941,109.30,0.015637,6990,1,1998,2020
news,6,2021,1884,836.8339,168.40,0.024092,6990,1,2000,2023
news,6,2021,1885,498.8751,57.50,0.008226,6990,1,1998,2017
news,6,2021,1886,511.7549,52.70,0.007539,6990,1,2001,2023
news,6,2021,1887,385.5037,33.40,0.004778,6990,1,1996,2020
news,6,2021,1888,641.9031,91.40,0.013076,6990,1,2000,2019
news,6,2021,1889,460.0898,40.00,0.005722,6990,1,2000,2023
news,6,2021,1890,487.1149,78.90,0.011288,6990,1,1998,2017
news,6,2021,1891,678.7382,97.00,0.013877,6990,1,1998,2023
news,6,2021,1892,566.3729,117.60,0.016824,6990,1,1995,2014
news,6,2021,1893,353.4219,23.40,0.003348,6990,1,1997,2017
news,6,2021,1894,488.5892,48.70,0.006967,6990,1,1998,2022
news,6,2021,1895,594.2893,190.00,0.027182,6990,1,1998,2017
news,6,2021,1896,695.8396,252.30,0.036094,6990,1,2000,2023
news,6,2021,1897,534.4817,62.10,0.008884,6990,1,2002,2022
news,6,2021,1898,474.0546,42.20,0.006037,6990,1,1998,2017
news,6,2021,1899,685.4710,88.30,0.012632,6990,1,1998,2019
news,6,2021,1900,740.7065,170.90,0.024449,6990,1,1998,2017
news,6,2021,1901,737.0135,137.70,0.019700,6990,1,2001,2023
news,6,2021,1902,587.6208,67.40,0.009642,6990,1,1998,2017
news,6,2021,1903,382.5702,22.30,0.003190,6990,1,1998,2020
news,6,2021,1904,786.6871,119.80,0.017139,6990,1,1998,2023
news,6,2021,1905,476.6474,48.60,0.006953,6990,1,2002,2023
news,6,2021,1906,1591.8525,311.70,0.044592,6990,1,2000,2019
news,6,2021,1907,674.9958,99.10,0.014177,6990,1,2004,2023
news,6,2021,1908,464.8476,41.10,0.005880,6990,1,1998,2018
news,6,2021,1909,1061.3404,173.80,0.024864,6990,1,2002,2023
news,6,2021,1910,810.2127,143.70,0.020558,6990,1,1998,2019
news,6,2021,1911,563.7146,97.50,0.013948,6990,1,2004,2023
news,6,2021,1912,486.0944,90.80,0.012990,6990,1,1998,2017
news,6,2021,1913,388.8187,33.80,0.004835,6990,1,1998,2017
news,6,2021,1914,745.0692,157.60,0.022546,6990,1,1998,2023
news,6,2021,1915,844.7542,146.30,0.020930,6990,1,1998,2017
news,6,2021,1916,736.4060,113.00,0.016166,6990,1,1998,2019
